Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
116.05,1.0,-0.38903581458998243,1.3890896822851395
116.06,1.0,-0.3889759864306308,1.3890298243234669
116.07000000000001,0.0,-1.3889161433701185,1.3889700110652758
116.08,0.0,-1.3888563152107674,1.3889101531036032
116.09,0.0,-1.388796501952576,1.388850339845412
116.10000000000001,1.0,-0.38873668869438494,1.3887905116860606
116.11,0.0,-1.3886768903373543,1.38873071332903
116.12,0.0,-1.3886170919803238,1.3886709149719993
116.13,0.0,-1.3885573085244534,1.3886111017138083
116.14,3.0,1.6115024749314166,1.3885513331590984
116.15,0.0,-1.3884377565138737,1.3884915497032284
116.16,1.0,-0.38837800286032453,1.3884317811485187
116.17,1.0,-0.38831823430561474,1.3883720274949696
116.18,2.0,0.611741504446774,1.38831225894026
116.19,1.0,-0.3881987568008373,1.388252520187871
116.2,1.0,-0.3881390329496092,1.3881927814354826
116.21000000000001,0.0,-1.388079309098381,1.3881330575842543
116.22,1.0,-0.388019555444832,1.388073333733026
116.23,0.0,-1.3879598613959248,1.3880135949806374
116.24000000000001,2.0,0.6120998028506618,1.3879538860305694
116.25,1.0,-0.3878404434957891,1.3878942217839834
116.26,1.0,-0.3877808090515238,1.3878344830315947
116.27,2.0,0.6122789147997044,1.3877748336861688
116.28,2.0,0.6123385194416487,1.387715124736101
116.29,2.0,0.6123982730951979,1.3876555051929964
116.3,0.0,-1.387542122262858,1.3875957664406078
116.31,1.0,-0.38748251762091335,1.3875361617986635
116.32000000000001,2.0,0.6125771913291544,1.3874765571567191
116.33,1.0,-0.3873631593254199,1.3874168333054908
116.34,1.0,-0.3873035546834755,1.3873571988612254
116.35000000000001,3.0,1.6127560499584688,1.3872975942192811
116.36,4.0,2.6128156546004133,1.3872379895773368
116.37,0.0,-1.3871247407576426,1.3871783849353925
116.38,0.0,-1.3870651361156983,1.3871187802934482
116.39,5.0,3.612994468526246,1.3870591756515038
116.4,2.0,0.6130540582670299,1.3869995710095595
116.41,0.0,-1.3868864712014703,1.3869399961699362
116.42,0.0,-1.386826866559526,1.386880510737276
116.43,2.0,0.6132327380824185,1.3868209060953316
116.44,2.0,0.6132922235150788,1.3867613014533873
116.45,2.0,0.6133517983547022,1.3867018309218873
116.46000000000001,1.0,-0.38658868641031646,1.3866422411811032
116.47,1.0,-0.38652914137301403,1.3865827408472824
116.48,0.0,-1.3864696559403535,1.3865231809088197
116.49000000000001,1.0,-0.3864101109030512,1.3864637103773194
116.5,0.0,-1.3863506254703908,1.3864041653400172
116.51,1.0,-0.38629114003773024,1.3863446650061964
116.52,1.0,-0.3862316546050699,1.3862851944746963
116.53,2.0,0.6138278308275906,1.3862257090420362
116.54,2.0,0.6138873013590906,1.3861662236093755
116.55,2.0,0.6139467718905902,1.3861067530778757
116.56,1.0,-0.3859937724790702,1.3860472825463754
116.57000000000001,1.0,-0.3859343317498912,1.3859878269160362
116.58,2.0,0.6141251089792877,1.3859283861868574
116.59,1.0,-0.3858154502915332,1.3858689454576782
116.60000000000001,1.0,-0.38575602446351476,1.3858095047284993
116.61,1.0,-0.38569661353665663,1.3857500789004806
116.62,2.0,0.6143627973902015,1.3856906828747833
116.63,1.0,-0.38557779168294065,1.3856312570467646
116.64,2.0,0.6144815894415963,1.3855718461199067
116.65,1.0,-0.38545901453270615,1.3855124798965301
116.66,0.0,-1.385399633408169,1.3854530689696722
116.67,0.0,-1.3853402671847925,1.3853937027462957
116.68,0.0,-1.3852809009614162,1.3853343216217586
116.69,1.0,-0.38522153473803955,1.3852749702995426
116.7,0.0,-1.385162198316984,1.3852156040761658
116.71000000000001,2.0,0.6148971381040718,1.3851562676551104
116.72,1.0,-0.38504352547487275,1.3850969163328943
116.73,0.0,-1.3849842039549776,1.3850375948129992
116.74000000000001,0.0,-1.3849248675339223,1.384978273293104
116.75,0.0,-1.3848655609151876,1.384918936872049
116.76,0.0,-1.3848062542964528,1.384859630253314
116.77,2.0,0.6152530225199607,1.3848003236345792
116.78,1.0,-0.3846876708613048,1.3847410468181658
116.79,0.0,-1.384628394044891,1.3846817401994314
116.8,2.0,0.615430867870362,1.384622478284178
116.81,2.0,0.6154901446867757,1.3845632014677645
116.82000000000001,0.0,-1.3844506082991315,1.3845039246513509
116.83,3.0,1.6156086536161214,1.384444677637258
116.84,3.0,1.6156678857290536,1.3843854306231653
116.85000000000001,1.0,-0.38427288215801425,1.384326183609073
116.86,2.0,0.6157863499549182,1.384266966397301
116.87,1.0,-0.38415443283331036,1.3842077193832087
116.88,0.0,-1.3840952156215387,1.3841485170725973
116.89,1.0,-0.38403602821208793,1.3840892998608259
116.9,2.0,0.6160231740985233,1.3840300975502144
116.91,1.0,-0.38391762359086556,1.3839709101407638
116.92,1.0,-0.3838584510825753,1.3839117078301524
116.93,2.0,0.6162007363268754,1.383852535321862
116.94,3.0,1.6162598939340052,1.3837933479124116
116.95,3.0,1.6163190515411352,1.3837341903052818
116.96000000000001,3.0,1.6163781942471038,1.383675032698152
116.97,3.0,1.6164373518542345,1.3836158899921829
116.98,1.0,-0.38350352034095736,1.383556732385053
116.99000000000001,0.0,-1.3834443776349883,1.3834976045802445
117.0,2.0,0.6166147352686602,1.3834384618742752
117.01,2.0,0.6166738332711479,1.3833793638717873
117.02,0.0,-1.3832670538252037,1.383320250968139
117.03,2.0,0.6167920590784446,1.3832611380644908
117.04,5.0,3.616851142179772,1.3832020400620029
117.05,1.0,-0.3830897747189008,1.3831429420595152
117.06,0.0,-1.383030706518734,1.3830838738593485
117.07000000000001,2.0,0.6170283616814329,1.3830247907580209
117.08,3.0,1.6170874298815996,1.3829657374590147
117.09,0.0,-1.3828535317205544,1.3829066692588476
117.10000000000001,1.0,-0.38279447842154823,1.3828476159598413
117.11,1.0,-0.3827354400237023,1.3827885775619957
117.12,2.0,0.617323583472983,1.3827295391641499
117.13,2.0,0.617382621870829,1.3826705156674646
117.14,0.0,-1.382558369533646,1.3826114772696187
117.15,1.0,-0.3824993609381213,1.3825524686740938
117.16,2.0,0.6175596327562431,1.3824934600785688
117.17,2.0,0.6176186264506076,1.3824344663842045
117.18,3.0,1.6176776201449719,1.38237547268984
117.19,2.0,0.6177365840370153,1.3823164789954758
117.2,0.0,-1.3822044520709416,1.3822575300045927
117.21000000000001,2.0,0.6178545118211022,1.3821985512113888
117.22,3.0,1.6179134757131455,1.3821395873193454
117.23,5.0,3.617972409802868,1.3820806383284627
117.24000000000001,1.0,-0.38196864120624907,1.3820216893375794
117.25,4.0,2.6180902928834735,1.3819627403466965
117.26,0.0,-1.3818507730268041,1.3819038211581345
117.27,2.0,0.6182081312605975,1.3818448870684121
117.28,2.0,0.6182670355479987,1.3817859678798503
117.29,2.0,0.6183259547365606,1.381727078493609
117.3,1.0,-0.38161518567951924,1.381668159305047
117.31,2.0,0.6184437484102032,1.381609284819967
117.32000000000001,2.0,0.6185026079941232,1.3815503656314048
117.33,0.0,-1.3814385324219567,1.3814915060474848
117.34,0.0,-1.3813796728380368,1.3814326464635647
117.35000000000001,3.0,1.6186791867458832,1.3813737868796447
117.36,1.0,-0.38126195367019666,1.3813149272957246
117.37,0.0,-1.381203094086277,1.3812560677118046
117.38,1.0,-0.38114429410699874,1.381197208127885
117.39,1.0,-0.3810854494242391,1.3811384230497672
117.4,3.0,1.6189733505550385,1.381079563465847
117.41,3.0,1.6190321952377986,1.381020763486569
117.42,0.0,-1.3809090196840839,1.38096193370497
117.43,1.0,-0.38085023460596645,1.3809031337256918
117.44,1.0,-0.3807914346266882,1.3808443486475745
117.45,2.0,0.6192673504514293,1.3807855635694568
117.46000000000001,2.0,0.6193261206283867,1.3807267635901788
117.47,1.0,-0.38061510919465663,1.3806680083143819
117.48,0.0,-1.3805563539188597,1.3806092381374249
117.49000000000001,0.0,-1.3804975986430632,1.3805504679604679
117.5,2.0,0.619561141731573,1.3804917275858317
117.51,4.0,2.6196198672050484,1.3804329872111958
117.52,1.0,-0.38032139242031526,1.3803742617377202
117.53,0.0,-1.3802626818480002,1.3803155213630836
117.54,1.0,-0.38020397127568495,1.3802568107907687
117.55,3.0,1.6198547392966296,1.3801981002184536
117.56,3.0,1.6199134498689451,1.3801393896461382
117.57000000000001,1.0,-0.38002785445990006,1.3800806790738231
117.58,1.0,-0.37996918859106643,1.3800219834026686
117.59,0.0,-1.3799104929199117,1.379963317533835
117.60000000000001,0.0,-1.3798518419522383,1.3799046367638408
117.61,2.0,0.6202068239165953,1.379845970895007
117.62,1.0,-0.37973451021457116,1.379787305026173
117.63,1.0,-0.37967587414805826,1.3797286540585
117.64,2.0,0.6203827619184545,1.3796700030908269
117.65,1.0,-0.3795586020150328,1.3796113819254747
117.66,2.0,0.6205000340514798,1.3795527309578013
117.67,3.0,1.6205586403156715,1.3794941097924491
117.68,1.0,-0.3793827385189761,1.379435488627097
117.69,1.0,-0.37932413225478445,1.3793768823629051
117.7,3.0,1.6207344293059258,1.3793182760987133
117.71000000000001,0.0,-1.379206964429882,1.3792597145380032
117.72,0.0,-1.3791483879680115,1.3792010933726508
117.73,1.0,-0.37908981150614063,1.3791425318119404
117.74000000000001,4.0,2.6209687500545695,1.3790839553500698
117.75,0.0,-1.3789726883847202,1.3790253937893595
117.76,0.0,-1.3789141417251705,1.3789668322286492
117.77,2.0,0.621144390033219,1.3789083004702598
117.78,0.0,-1.378797063307231,1.3788497538107103
117.79,0.0,-1.3787385464500026,1.37879120715116
117.8,2.0,0.6213199704072266,1.3787326902939312
117.81,1.0,-0.37862149783438415,1.3786741734367025
117.82000000000001,3.0,1.6214369743193633,1.3786156565794734
117.83,2.0,0.6214955060777524,1.3785571695245658
117.84,3.0,1.6215539931326606,1.378498652667337
117.85000000000001,2.0,0.6216124652864078,1.3784401507112685
117.86,1.0,-0.3783290774610054,1.3783816934586817
117.87,0.0,-1.3782705904060975,1.3783232213049343
117.88,2.0,0.6217878668464893,1.378264749151187
117.89,0.0,-1.3781536908020844,1.3782062918986002
117.9,2.0,0.6219047515493423,1.3781478495471737
117.91,0.0,-1.378036791198071,1.3780893922945867
117.92,1.0,-0.37797837864896544,1.3780309499431604
117.93,1.0,-0.37791993629753917,1.377972537394055
117.94,1.0,-0.3778615237484336,1.3779140950426285
117.95,0.0,-1.377803126100489,1.3778556824935233
117.96000000000001,1.0,-0.3777447284525438,1.3777972848455782
117.97,0.0,-1.3776863308045988,1.3777388871976333
117.98,2.0,0.6223720668433461,1.3776804895496884
117.99000000000001,3.0,1.6224304346889702,1.3776221068029038
118.0,3.0,1.622488802534594,1.3775637240561194
118.01,4.0,2.6225471703802183,1.3775053562104953
118.02,0.0,-1.3773944766753186,1.377447003266032
118.03,0.0,-1.3773361386320153,1.3773886354204077
118.04,1.0,-0.3772777707863914,1.3773302973771047
118.05,3.0,1.6227805374545905,1.3772719444326413
118.06,2.0,0.622838890399054,1.3772136212904988
118.07000000000001,0.0,-1.3771028013599638,1.3771552832471958
118.08,1.0,-0.37704450802014233,1.3770969750062136
118.09,1.0,-0.37698618487799984,1.3770386667652317
118.10000000000001,1.0,-0.37692789153817835,1.37698035852425
118.11,0.0,-1.3768695981983567,1.376922065184428
118.12,1.0,-0.37681131975969573,1.376863771844607
118.13,2.0,0.623246943777805,1.3768054934059457
118.14,0.0,-1.3766947777835339,1.3767472298684449
118.15,0.0,-1.3766365142460333,1.376688951429784
118.16,0.0,-1.3765782656096932,1.3766306878922834
118.17,1.0,-0.37652001697335324,1.376572439255943
118.18,0.0,-1.3764617981393343,1.3765141906196032
118.19,0.0,-1.3764035793053153,1.3764559717855842
118.2,1.0,-0.3763453157678145,1.376397752951565
118.21000000000001,2.0,0.6237128881650442,1.3763395043152247
118.22,4.0,2.6237710622955825,1.3762812854812057
118.23,2.0,0.6238293258330824,1.3762231113506682
118.24000000000001,1.0,-0.37611254473986144,1.3761648627143281
118.25,2.0,0.6239457038964789,1.3761067183861115
118.26,4.0,2.6240038184223744,1.3760484846509318
118.27,2.0,0.6240620372563936,1.375990370125036
118.28,2.0,0.6241201964857707,1.3759321363898565
118.29,1.0,-0.37582168898833357,1.3758739920616398
118.3,1.0,-0.37576355956127744,1.375815877535744
118.31,5.0,3.6242946890750622,1.3757577332075273
118.32000000000001,2.0,0.6243528036009585,1.3756994994723477
118.33,2.0,0.6244109181268541,1.3756413849464522
118.34,1.0,-0.37553096734725017,1.3755832704205564
118.35000000000001,1.0,-0.37547285282135434,1.3755251558946606
118.36,5.0,3.6245852617045413,1.3754670413687649
118.37,2.0,0.624643376230437,1.375408926842869
118.38,1.0,-0.3752985986506303,1.3753508123169733
118.39,1.0,-0.37524054372937643,1.375292802099201
118.4,3.0,1.6248175707965191,1.3752347322767866
118.41,0.0,-1.375124314677585,1.375176617750891
118.42,1.0,-0.37506633426213376,1.3751185032249955
118.43,0.0,-1.3750082346373982,1.3750605377107046
118.44,4.0,2.625049790481534,1.375002423184809
118.45,1.0,-0.3748921545972119,1.3749444129670365
118.46000000000001,1.0,-0.3748341443794395,1.3748863431446223
118.47,0.0,-1.3747760894581855,1.3748283478280108
118.48,0.0,-1.3747181090427345,1.374770292906757
118.49000000000001,2.0,0.6253399160761983,1.374712297590145
118.5,1.0,-0.3746020737060294,1.3746542873723728
118.51,1.0,-0.37454407838941756,1.3745962771546003
118.52,0.0,-1.374486097973966,1.3745382818379883
118.53,1.0,-0.3744281175585149,1.3744802865213765
118.54,2.0,0.6256298479557759,1.3744223210070858
118.55,4.0,2.625687828371227,1.374364355492795
118.56,0.0,-1.3742542210156423,1.3743063750773434
118.57000000000001,2.0,0.6258037146963277,1.3742484393653736
118.58,1.0,-0.374138334690542,1.3741904887522431
118.59,0.0,-1.3740803989785724,1.374132538139113
118.60000000000001,2.0,0.6259775367333977,1.374074602427143
118.61,3.0,1.6260354575442075,1.3740166667151734
118.62,0.0,-1.373906636546144,1.3739587608055244
118.63,2.0,0.6261512842646655,1.3739008399947148
118.64,2.0,0.626209175273154,1.3738429191839054
118.65,1.0,-0.3737329337183577,1.3737850430765777
118.66,4.0,2.62632494238897,1.3737271371669286
118.67,2.0,0.626382848298619,1.3736692759607612
118.68,0.0,-1.373559305396374,1.3736113700511126
118.69,1.0,-0.37350142928904595,1.3735535088449449
118.7,1.0,-0.3734435829840391,1.3734956476387772
118.71000000000001,2.0,0.6266142782221285,1.3734378013337702
118.72,1.0,-0.3733279052751855,1.3733799401276028
118.73,2.0,0.6267299410298213,1.3733221087237566
118.74000000000001,2.0,0.6267877575325074,1.37326427731991
118.75,1.0,-0.3731544259648067,1.373206460817224
118.76,1.0,-0.3730966094621208,1.373148644314538
118.77,0.0,-1.3730387929594348,1.3730908278118523
118.78,3.0,1.6270189937409305,1.3730330262103267
118.79,0.0,-1.3729232195587047,1.372975224608801
118.8,2.0,0.6271345671416605,1.372917437908436
118.81,1.0,-0.3728076610591351,1.372859651208071
118.82000000000001,1.0,-0.3727498892599306,1.3728018794088663
118.83,0.0,-1.3726921323618866,1.3727441225108223
118.84,1.0,-0.37263436056268184,1.372686350711618
118.85000000000001,0.0,-1.372576633466959,1.3726285938135736
118.86,1.0,-0.3725188765689149,1.3725708518166901
118.87,1.0,-0.37246116437435217,1.3725131098198067
118.88,3.0,1.6275965627213709,1.3724553827240835
118.89,1.0,-0.37234571018290596,1.3723976705295209
118.9,2.0,0.6277119871104963,1.372339943433798
118.91,1.0,-0.37223031559610187,1.3722822312392355
118.92,1.0,-0.3721726034015393,1.3722245488469937
118.93,4.0,2.6278850789907024,1.3721668366524313
118.94,2.0,0.6279427464817836,1.3721091542601895
118.95,0.0,-1.371999571125975,1.3720514867691083
118.96000000000001,1.0,-0.3719419036348939,1.3719938043768667
118.97,0.0,-1.3718842510449731,1.3719361368857854
118.98,0.0,-1.3718265984550526,1.371878484295865
118.99000000000001,2.0,0.6282310541348681,1.3718208317059446
119.0,0.0,-1.371711323077532,1.3717631791160234
119.01,1.0,-0.3716537002899325,1.3717055712295847
119.02,0.0,-1.3715960477000122,1.3716479335408245
119.03,0.0,-1.3715384547147331,1.371590280950904
119.04,1.0,-0.3714808617294544,1.3715327028667854
119.05,0.0,-1.3714232389418546,1.3714750949803465
119.06,2.0,0.628634354043424,1.3714174721927463
119.07000000000001,2.0,0.6286919470287027,1.3713598941086285
119.08,0.0,-1.3712504897883395,1.3713023011233496
119.09,3.0,1.6288070882957784,1.3712447230392313
119.10000000000001,2.0,0.6288646514787363,1.371187159856274
119.11,0.0,-1.3710778002394666,1.371129596673316
119.12,2.0,0.6289797629434912,1.3710720334903583
119.13,0.0,-1.3709627036758718,1.371014485208561
119.14,1.0,-0.3709051702952353,1.3709569518279245
119.15,0.0,-1.3708476369145983,1.3708994184472876
119.16,0.0,-1.3707901184351223,1.3708418850666508
119.17,3.0,1.6292673851431936,1.3707843665871746
119.18,1.0,-0.37067509637733,1.3707268630088587
119.19,1.0,-0.3706175927990143,1.3706693445293827
119.2,1.0,-0.37056010412185914,1.3706118409510668
119.21000000000001,1.0,-0.37050261544470364,1.3705543522739116
119.22,1.0,-0.37044515656986954,1.3704968784979168
119.23,1.0,-0.37038766789271416,1.3704394047219217
119.24000000000001,1.0,-0.37033020901787983,1.3703819160447663
119.25,0.0,-1.3702727650442061,1.3703244720710925
119.26,2.0,0.6297846938306286,1.3702670131962584
119.27,0.0,-1.3701578770968583,1.3702095692225844
119.28,1.0,-0.3701004331231844,1.3701521252489106
119.29,0.0,-1.3700430189518318,1.3700946961763973
119.3,1.0,-0.36998557497815776,1.3700372671038838
119.31,3.0,1.6300718242920345,1.3699798380313706
119.32000000000001,0.0,-1.3698707615366126,1.369922438761178
119.33,0.0,-1.369813392068741,1.3698650245898254
119.34,0.0,-1.3697559778973882,1.369807655121954
119.35000000000001,2.0,0.6303014213728043,1.3697502260494405
119.36,1.0,-0.36964120915932447,1.3696928416804086
119.37,6.0,4.630416160308547,1.3696354722125372
119.38,0.0,-1.3695264702235816,1.3695781027446658
119.39,1.0,-0.36946914545919163,1.3695207332767945
119.4,2.0,0.6305881942063587,1.369463423413565
119.41,1.0,-0.3693544363257697,1.3694060688468541
119.42,0.0,-1.3692971413637007,1.3693486993789825
119.43,0.0,-1.3692397867969897,1.3692914044169138
119.44,0.0,-1.3691824769337604,1.3692340647513632
119.45,2.0,0.6308748329294691,1.3691767399869734
119.46000000000001,1.0,-0.36906785720730145,1.3691194301237437
119.47,6.0,4.630989437754768,1.369062135161675
119.48,1.0,-0.36895326728316336,1.3690048252984452
119.49000000000001,0.0,-1.368895987222255,1.3689475452375366
119.5,0.0,-1.368838722062507,1.3688902651766282
119.51,0.0,-1.3687814420015982,1.3688329851157197
119.52,0.0,-1.3687241768418503,1.3687757199559716
119.53,1.0,-0.3686669414844234,1.3687184547962237
119.54,0.0,-1.3686096912258359,1.368661204537636
119.55,4.0,2.6314475590327513,1.3686039691802092
119.56,3.0,1.6315047794890183,1.3685467189216216
119.57000000000001,1.0,-0.36843800005471516,1.368489498465355
119.58,0.0,-1.3683807795984486,1.3684322780090885
119.59,1.0,-0.36832355914218207,1.368375057552822
119.60000000000001,0.0,-1.368266353587076,1.3683178370965554
119.61,1.0,-0.36820916293313033,1.3682606315414492
119.62,2.0,0.6318480277208149,1.3682034557886642
119.63,0.0,-1.3680947816252393,1.3681462502335582
119.64,1.0,-0.3680376207736146,1.3680890595796127
119.65,1.0,-0.3679804450208296,1.368031898727988
119.66,2.0,0.6320767158307949,1.3679747378763636
119.67,2.0,0.6321338617812591,1.3679175621235784
119.68,1.0,-0.3678089922682769,1.3678604310742748
119.69,1.0,-0.36775186121897313,1.3678032702226504
119.7,0.0,-1.3676947152685088,1.367746154074507
119.71000000000001,0.0,-1.367637569318045,1.3676889932228824
119.72,0.0,-1.3675804680710621,1.3676318621735786
119.73,1.0,-0.36752338172524013,1.367574760926596
119.74000000000001,1.0,-0.36746626557709705,1.3675176745807738
119.75,3.0,1.6325908356698855,1.3674605435314702
119.76,1.0,-0.36735207798429215,1.3674034571856482
119.77,0.0,-1.3672949916384698,1.367346370839826
119.78,4.0,2.632762079806192,1.367289284494004
119.79,2.0,0.6328191363496931,1.367232213049342
119.8,2.0,0.6328762077943546,1.3671751565058408
119.81,2.0,0.6329332643378558,1.3671180850611793
119.82000000000001,1.0,-0.36700969401980343,1.367061028517678
119.83,1.0,-0.36695265237746266,1.3670040017764977
119.84,1.0,-0.3668956256362824,1.3669469452329963
119.85000000000001,0.0,-1.3668385988951024,1.3668899184918164
119.86,1.0,-0.36678158705508246,1.3668329066517968
119.87,1.0,-0.36672457521506274,1.366775879910616
119.88,2.0,0.6333324366249571,1.3667188680705966
119.89,2.0,0.6333894186626559,1.3666618711317373
119.9,1.0,-0.3665535694973244,1.366604874192878
119.91,1.0,-0.3664966023607863,1.3665478772540187
119.92,2.0,0.6335603647757522,1.3664909101174807
119.93,0.0,-1.366382653186549,1.3664339280797815
119.94,1.0,-0.36632570095117134,1.3663769609432435
119.95,2.0,0.6337312512842065,1.3663200087078657
119.96000000000001,0.0,-1.3662118113815762,1.366263056472488
119.97,3.0,1.6338451408538015,1.36620610423711
119.98,1.0,-0.36609793671314156,1.366149166902893
119.99000000000001,1.0,-0.36604101428008473,1.366092244469836
120.0,0.0,-1.365984091847028,1.366035322036779
120.01,1.0,-0.3659271694139711,1.3659783996037225
120.02,0.0,-1.3658702767832351,1.3659214920718261
120.03,2.0,0.6341866307486611,1.3658645845399295
120.04,1.0,-0.3657564915217635,1.3658076770080334
120.05,0.0,-1.365699613792188,1.3657507992784577
120.06,3.0,1.6343572788385479,1.3656939215488826
120.07000000000001,0.0,-1.3655858583330376,1.365637043819307
120.08,2.0,0.6344709895942172,1.365580166089732
120.09,1.0,-0.3654721475773681,1.365523333063638
120.10000000000001,1.0,-0.3654152996501138,1.3654664553340625
120.11,0.0,-1.3653584517228596,1.3654096223079684
120.12,1.0,-0.36530163359792606,1.3653527594795536
120.13,0.0,-1.3652448154729928,1.3652959562557807
120.14,1.0,-0.36518798244689854,1.3652391381308473
120.15,2.0,0.6348688356780346,1.3651822902035928
120.16,1.0,-0.36507437599935283,1.36512548697982
120.17,3.0,1.6349824272244204,1.3650686986572076
120.18,0.0,-1.3649607844529672,1.3650118954334347
120.19,0.0,-1.3649040110315156,1.364955107110822
120.2,3.0,1.635152777291097,1.3648983336893705
120.21000000000001,0.0,-1.3647904492874512,1.3648415453667577
120.22,1.0,-0.3647336907671594,1.3647847719453061
120.23,0.0,-1.364676932246868,1.3647280134250142
120.24000000000001,1.0,-0.36462018862773693,1.3646712549047229
120.25,1.0,-0.36456345990976635,1.3646145112855919
120.26,0.0,-1.3645067162906357,1.3645577825676214
120.27,2.0,0.635550012427335,1.3645010538496511
120.28,0.0,-1.3643933035581761,1.3644443102305197
120.29,1.0,-0.3643365450378846,1.3643876262160308
120.3,2.0,0.6357201240754442,1.3643308825969
120.31,0.0,-1.364223147206585,1.3642741985824107
120.32000000000001,4.0,2.6358334921044224,1.3642174847656006
120.33,2.0,0.6358902506247137,1.3641608305534327
120.34,2.0,0.6359468750345606,1.3641040869343017
120.35000000000001,4.0,2.6360035143455685,1.3640474625244545
120.36,1.0,-0.3639397271341401,1.3639908083122867
120.37,4.0,2.636116897275707,1.3639340646931553
120.38,1.0,-0.3638264783144458,1.363877440283308
120.39,1.0,-0.36376985390459876,1.3638208158734613
120.4,0.0,-1.3637132294947516,1.3637641914636143
120.41,2.0,0.6363433949150956,1.3637075670537668
120.42,4.0,2.6364000193249426,1.3636509426439196
120.43,4.0,2.63645664373479,1.3635943182340726
120.44,0.0,-1.3634867318553632,1.3635376938242258
120.45,0.0,-1.3634301074455162,1.3634810694143784
120.46000000000001,1.0,-0.3633734979368295,1.3634244450045312
120.47,0.0,-1.3633170076374268,1.363367850397005
120.48,0.0,-1.36326038322758,1.3633113451964425
120.49000000000001,2.0,0.6367962262811069,1.363254720786595
120.5,2.0,0.6368527165805098,1.363198126179069
120.51,0.0,-1.363090659009643,1.3631416209785057
120.52,1.0,-0.3630341687102404,1.3630849965686584
120.53,1.0,-0.3629775592015543,1.3630285211704165
120.54,0.0,-1.362921083803312,1.36297191166173
120.55,2.0,0.6371354661007329,1.3629154213623271
120.56,0.0,-1.3628079839952223,1.3628588863594429
120.57000000000001,1.0,-0.3627515085969799,1.3628023364553983
120.58,3.0,1.6373050115047436,1.3627458461559954
120.59,1.0,-0.36263848329469317,1.3626893409554321
120.60000000000001,3.0,1.6374180070047097,1.3626328357548687
120.61,3.0,1.6374744973041124,1.3625763454554662
120.62,2.0,0.6375309727023546,1.3625198551560636
120.63,0.0,-1.3624125518994035,1.3624633797578214
120.64,4.0,2.6376439085976786,1.362406904359579
120.65,1.0,-0.3622996309052397,1.3623504438624974
120.66,0.0,-1.3622431704081581,1.3622939833654155
120.67,1.0,-0.3621867248122367,1.3622375228683339
120.68,1.0,-0.36213030901863646,1.362181092173573
120.69,0.0,-1.3620738634227154,1.3621246614788123
120.7,4.0,2.637982567272046,1.362068215882891
120.71000000000001,0.0,-1.361961046736675,1.3620118000892907
120.72,0.0,-1.3619046160419144,1.361955399196851
120.73,0.0,-1.3618482151494746,1.3618989685020901
120.74000000000001,4.0,2.638208185742965,1.3618425825108107
120.75,1.0,-0.36173544316691586,1.361786181618371
120.76,0.0,-1.361679042274476,1.3617297956270915
120.77,0.0,-1.361622671184357,1.361673409635812
120.78,1.0,-0.36156631499539865,1.3616170236445329
120.79,0.0,-1.3615099439052798,1.361560682356735
120.8,0.0,-1.361453602617482,1.3615043112666159
120.81,0.0,-1.3613972464285236,1.3614479699788182
120.82000000000001,0.0,-1.3613409200418864,1.3613916137898598
120.83,2.0,0.6387154063447515,1.3613352874032225
120.84,1.0,-0.36122826726861135,1.3612789610165852
120.85000000000001,1.0,-0.36117194088197413,1.361222634629948
120.86,1.0,-0.36111562939649733,1.3611663082433105
120.87,3.0,1.6389406820889798,1.3611099967578335
120.88,1.0,-0.3610030213267039,1.3610536852723565
120.89,0.0,-1.3609467247423874,1.3609973886880402
120.9,0.0,-1.3608904579603922,1.3609411070048842
120.91,3.0,1.6391658237227635,1.3608848253217285
120.92,1.0,-0.3607778945940803,1.3608285436385723
120.93,1.0,-0.36072164271324514,1.3607722768565769
120.94,1.0,-0.3606653759312497,1.3607160100745814
120.95,1.0,-0.3606091389515753,1.3606597581937465
120.96000000000001,2.0,0.6394471129292598,1.3606035063129116
120.97,1.0,-0.36049666499222643,1.360547269333237
120.98,2.0,0.6395595570862875,1.3604910323535626
120.99000000000001,3.0,1.6396157940659621,1.3604348251762093
121.0,1.0,-0.3603279987566844,1.360378588196535
121.01,1.0,-0.360271791579331,1.360322381019181
121.02,1.0,-0.36021558440197754,1.3602661589406673
121.03,1.0,-0.36015940702694493,1.3602099666644742
121.04,3.0,1.639896785249248,1.3601537892894418
121.05,0.0,-1.3600470373757194,1.3600975970132487
121.06,2.0,0.6400091399993132,1.3600414196382162
121.07000000000001,0.0,-1.3599347124279753,1.359985242263184
121.08,1.0,-0.35987853505294287,1.359929094690472
121.09,0.0,-1.3598224023813918,1.3598729322166
121.10000000000001,3.0,1.6402337600924801,1.3598167846438887
121.11,5.0,3.6402898927640313,1.3597606221700163
121.12,1.0,-0.3596539745644176,1.3597044894984656
121.13,2.0,0.6404021432059728,1.3596483717280745
121.14,2.0,0.6404582758775241,1.3595922390565238
121.15,1.0,-0.3594856510555669,1.3595361212861334
121.16,2.0,0.6405704816159841,1.3594800333180634
121.17,0.0,-1.3593734453171062,1.359423915547673
121.18,0.0,-1.3593173424478764,1.3593678275796033
121.19,2.0,0.6407387306190327,1.3593117396115337
121.2,0.0,-1.3592051963140583,1.3592556516434644
121.21000000000001,1.0,-0.3591491232471493,1.3591995934777155
121.22,1.0,-0.3590930650814005,1.3591435204108067
