Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
55.78,6.0,2.9333209063863688,3.066679093613631
55.79,4.0,0.9333209063863688,3.066679093613631
55.800000000000004,5.0,1.933320906386369,3.066679093613631
55.81,7.0,3.9333209063863688,3.066679093613631
55.82,6.0,2.9333209063863688,3.066679093613631
55.83,2.0,-1.0666790936136308,3.066679093613631
55.84,12.0,8.933320906386369,3.066679093613631
55.85,12.0,8.933320906386369,3.066679093613631
55.86,8.0,4.933321115002617,3.066679093613631
55.870000000000005,8.0,4.933321204409578,3.066678855195063
55.88,18.0,14.933321204409582,3.0666787955904207
55.89,18.0,14.933321204409582,3.0666787955904207
55.9,14.0,10.93332120440958,3.0666787955904207
55.910000000000004,24.0,20.93332120440958,3.0666787955904207
55.92,25.0,21.93332120440958,3.0666787955904207
55.93,34.0,30.93332120440958,3.0666787955904207
55.94,30.0,26.933321204409577,3.0666787955904207
55.95,40.0,36.93332120440957,3.0666787955904207
55.96,41.0,37.93332120440957,3.0666787955904207
55.97,35.0,31.933321204409573,3.0666787955904207
55.980000000000004,43.0,39.93332120440957,3.0666787955904207
55.99,32.0,28.933321204409573,3.0666787955904207
56.0,39.0,35.93332120440957,3.0666787955904207
56.01,22.0,18.93332120440958,3.0666787955904207
56.02,29.0,25.93332120440958,3.0666787955904207
56.03,18.0,14.933321204409582,3.0666787955904207
56.04,21.0,17.93332120440958,3.0666787955904207
56.050000000000004,22.0,18.933321204409577,3.0666787955904207
56.06,16.0,12.933321264014223,3.0666787955904207
56.07,19.0,15.93332150243279,3.0666787061834575
56.08,10.0,6.93332150243279,3.0666784975672106
56.09,8.0,4.933321502432789,3.0666784975672106
56.1,9.0,5.93332150243279,3.0666784975672106
56.11,12.0,8.93332150243279,3.0666784975672106
56.120000000000005,4.0,0.9333215024327887,3.0666784975672106
56.13,7.0,3.9333215024327894,3.0666784975672106
56.14,9.0,5.93332150243279,3.0666784975672106
56.15,8.0,4.933321502432789,3.0666784975672106
56.160000000000004,8.0,4.93332150243279,3.0666784975672106
56.17,5.0,1.9333215024327894,3.0666784975672106
56.18,2.0,-1.0666784975672114,3.0666784975672106
56.19,0.0,-0.72239743467209,2.832253284338007
56.2,6.0,5.277666841483667,0.7223910048213403
56.21,3.0,2.2777310803865225,0.7223267361161638
56.22,2.0,1.2777953267399582,0.7222624897627282
56.230000000000004,3.0,2.2778595432910724,0.7221982508598725
56.24,8.0,7.277923737490448,0.7221340417593382
56.25,4.0,3.2779879242392407,0.7220698401093839
56.26,5.0,4.2780520886362945,0.7220056608111702
56.27,2.0,1.2781162381321858,0.7219414964141173
56.28,4.0,3.278180365276338,0.7218773469182247
56.29,1.0,0.2782444849699095,0.7218132197740728
56.300000000000004,3.0,2.2783085599599993,0.7217491075310816
56.31,2.0,1.2783726349500897,0.7216850325409913
56.32,4.0,3.27843670994018,0.721620957550901
56.33,2.0,1.2785007849302699,0.7215568825608111
56.34,1.0,0.27856478541455765,0.7214928150213012
56.35,4.0,3.278628808250586,0.7214288070864333
56.36,2.0,1.278692808734874,0.7213647917009851
56.370000000000005,5.0,4.278756779416841,0.7213007912166973
56.38,1.0,0.27882075009880747,0.7212368279853107
56.39,2.0,1.278884683527873,0.7211728573033441
56.4,6.0,5.278948616956939,0.7211089164236983
56.410000000000004,5.0,4.279012520583683,0.7210449978957932
56.42,3.0,2.279076416759848,0.7209810868184683
56.43,2.0,1.279140290584271,0.7209171906423041
56.44,2.0,1.2792041495075341,0.7208533242684608
56.45,3.0,2.2792679935296363,0.7207894653451978
56.46,3.0,2.2793318151999986,0.720725621323095
56.47,1.0,0.27939562941978024,0.7206618071033135
56.480000000000004,4.0,3.2794594212878208,0.7205979928835317
56.49,0.0,-0.7204768017452983,0.7205342010154908
56.5,3.0,2.2795869454192608,0.7204704240486102
56.51,1.0,0.27965069258382047,0.720406676884051
56.52,3.0,2.279714409946059,0.7203429371700717
56.53,5.0,4.279778112407137,0.7202792198078334
56.54,4.0,3.279841814868215,0.7202155173467554
56.550000000000004,1.0,0.2799054800763917,0.7201518148856773
56.56,2.0,1.279969130383408,0.7200881571280807
56.57,4.0,3.2800327806904237,0.7200244993704843
56.58,8.0,7.28009640119512,0.7199608565140483
56.59,1.0,0.28016000679865427,0.7198972360093531
56.6,4.0,3.2802235825998687,0.7198336378563984
56.61,2.0,1.280287158401082,0.7197700620551846
56.620000000000005,4.0,3.2803507193011354,0.7197064788033904
56.63,2.0,1.280414257849448,0.7196429328044975
56.64,2.0,1.28047777404602,0.7195793868056046
56.65,6.0,5.280541290242592,0.7195158706090325
56.660000000000004,1.0,0.28060476918626265,0.7194523618630408
56.67,2.0,1.280668240679353,0.7193888829193703
56.68,2.0,1.2807317047218634,0.7193254114262799
56.69,1.0,0.2807951315114724,0.7192619548343497
56.7,2.0,1.280858550850501,0.7191985280447408
56.71,5.0,4.280921962738949,0.7191351012551319
56.72,3.0,2.2809853522756574,0.7190717042678437
56.730000000000004,3.0,2.2810486971088837,0.719008307280556
56.74,5.0,4.281112079195011,0.7189449698979097
56.75,1.0,0.28117543147881785,0.7188815803612021
56.76,1.0,0.28123872415798246,0.7188182355279755
56.77,2.0,0.7251092577534057,0.7187549502993911
56.78,0.0,-2.5653500232539597,1.4600575096319124
56.79,2.0,-0.5542516985285688,2.564232346810541
56.800000000000004,2.0,-0.5433252735905454,2.5531513670359556
56.81,1.0,-1.5325662184871018,2.542241929420886
56.82,4.0,1.4780297881183033,2.53149935500094
56.83,1.0,-1.5115329324377895,2.520919382044218
56.84,0.0,-2.501250416446691,2.510497808423463
56.85,1.0,-1.4911187001997108,2.500230506517221
56.86,4.0,1.5188659415932715,2.490113676529566
56.870000000000005,2.0,-0.4712927806787829,2.4801435484668977
56.88,3.0,0.5384085155475568,2.470316411940254
56.89,1.0,-1.452026563646873,2.460628899287364
56.9,3.0,0.5574050066735079,2.4510774640320325
56.910000000000004,2.0,-0.4332934207301919,2.441659036535201
56.92,6.0,3.5758811939787667,2.4323702938380793
56.93,5.0,2.584931711823198,2.42320822590625
56.94,9.0,6.593861068331716,2.4141699419145777
56.95,8.0,5.602672050021333,2.4052525510379303
56.96,7.0,4.611367279496293,2.396453266759295
56.97,14.0,11.619949394262006,2.387769451573266
56.980000000000004,8.0,5.628420897713429,2.3791985275790797
56.99,15.0,12.636784218739724,2.370737931777132
57.0,12.0,9.645041711724245,2.3623853097840675
57.01,15.0,12.65319565654455,2.3541382774142066
57.02,18.0,15.66124831817703,2.345994554789996
57.03,17.0,14.669201812586472,2.337951906737362
57.04,20.0,17.677058255737673,2.3300082023903554
57.050000000000004,18.0,15.684819599682651,2.3221613704876702
57.06,24.0,21.692487900781558,2.3144094142737988
57.07,22.0,19.70006497697596,2.3067503220920766
57.08,24.0,21.707552750515575,2.2991822461986033
57.09,16.0,13.71495297973733,2.291703323948319
57.1,9.0,6.722267452780492,2.2843117373996433
57.11,13.0,10.729497838575028,2.2770057580179595
57.120000000000005,7.0,4.736645806050919,2.2697836721698126
57.13,12.0,9.74371294963233,2.26264387052987
57.14,5.0,2.7507008190399582,2.255584728871639
57.15,10.0,7.757611008697969,2.2486046825732675
57.160000000000004,7.0,4.764444904414294,2.2417021968152264
57.17,8.0,7.2838204992238005,2.083314073971456
57.18,5.0,4.283883151153065,0.7161732422887951
57.19,4.0,3.283945743477686,0.7161105829089511
57.2,8.0,7.284008328351727,0.7160479980349095
57.21,4.0,3.284070913225769,0.7159854131608681
57.22,3.0,2.2841334682974908,0.7159228282868264
57.230000000000004,4.0,3.28419600846805,0.7158602806656862
57.24,9.0,8.28425852628687,0.7157977330445459
57.25,1.0,0.2843210441056887,0.7157352226763067
57.26,3.0,2.284383524671607,0.7156727123080676
57.27,2.0,1.2844460126881052,0.7156102242915692
57.28,4.0,3.284508463451702,0.7155477362750708
57.29,7.0,6.2845709142153,0.7154852929620539
57.300000000000004,7.0,6.284633335176577,0.7154228421984568
57.31,7.0,6.284695741236691,0.7153604286877608
57.32,3.0,2.284758139846227,0.7152980151770649
57.33,3.0,2.284820516104022,0.7152356240181097
57.34,1.0,0.2848828774606559,0.7151732477603149
57.35,3.0,2.2849452239161296,0.7151108864036806
57.36,5.0,4.285007555470443,0.7150485399482069
57.370000000000005,2.0,1.2850698646730154,0.714986215844474
57.38,3.0,2.285132158974427,0.7149238991913212
57.39,3.0,2.285194445825259,0.7148616123404892
57.4,6.0,5.28525670287377,0.7147993329402378
57.410000000000004,4.0,3.285318959922282,0.7147370684411467
57.42,4.0,3.2853811722673103,0.714674818843216
57.43,0.0,-0.7145566153876601,0.7146126064981867
57.44,5.0,4.2855055969573685,0.7145503941531572
57.45,4.0,3.2855677795000773,0.7144881818081279
57.46,1.0,0.2856299471416256,0.7144259992654194
57.47,5.0,4.285692092431432,0.7143638390744517
57.480000000000004,1.0,0.28575423027065966,0.7143016937846445
57.49,4.0,3.285816353208726,0.7142395559454175
57.5,4.0,3.285878446344472,0.7141774404579314
57.51,3.0,2.285940539480217,0.7141153398716056
57.52,4.0,3.2860026028136424,0.7140532541864403
57.53,7.0,6.286064651245907,0.7139911908530158
57.54,5.0,4.28612669967817,0.7139291424207517
57.550000000000004,4.0,3.286188710857533,0.7138671014390681
57.56,3.0,2.286250714586316,0.7138050902597052
57.57,1.0,0.2863127034139374,0.7137430865309226
57.58,5.0,4.286374684790979,0.7136810977033005
57.59,3.0,2.28643662891512,0.7136191163262586
57.6,3.0,2.2864985730392604,0.7135571796526982
57.61,3.0,1.7681770611768308,0.7134952280779773
57.620000000000005,2.0,-1.28966253271998,1.490614902208224
57.63,2.0,-1.2639862536794517,3.2870681214700697
57.64,0.0,-3.238891149700202,3.26145097023435
57.65,2.0,-1.2143557333088086,3.2364127588858356
57.660000000000004,4.0,0.8096404398869146,3.2119321787650317
57.67,4.0,0.8331167115932772,3.187988845084392
57.68,2.0,-1.1439083811460742,3.164563535346892
57.69,4.0,0.8785825662243079,3.1416378019158473
57.7,5.0,1.9006062728064879,3.1191942998404536
57.71,4.0,0.9221788616561126,3.097216429227928
57.72,1.0,-2.056684855473295,3.0756880968249467
57.730000000000004,5.0,1.964029754357861,3.0545946696919124
57.74,5.0,1.9843364598218725,3.0339214254822653
57.75,4.0,1.0042484037422863,3.0136548041399625
57.76,1.0,-1.9762218671037672,2.9937816330391325
57.77,2.0,-0.9570622827762963,2.974289425007291
57.78,3.0,0.061738779629880725,2.9551662293137255
57.79,5.0,2.080192168159596,2.936400423053259
57.800000000000004,4.0,1.0983084626367952,2.9179812177856994
57.81,4.0,1.1160977064436457,2.8998980336871005
57.82,4.0,1.1335697343460687,2.8821409763868995
57.83,9.0,6.150733695656603,2.8647001813168553
57.84,4.0,1.1675985608738597,2.847566499164429
57.85,5.0,2.184172883263959,2.830731048837971
57.86,3.0,0.2004648584651687,2.814185366478326
57.870000000000005,12.0,9.216482473499509,2.797921137237942
57.88,8.0,5.232233238551863,2.781930582711045
57.89,22.0,19.247724395586232,2.766206073503467
57.9,21.0,18.26296306735732,2.7507404868604945
57.910000000000004,18.0,15.277955989189675,2.7355267000274157
57.92,28.0,25.29270965798926,2.7205579776796918
57.93,35.0,32.30723033224349,2.7058278825159907
57.94,53.0,50.32152412142816,2.691330185851232
57.95,63.0,60.33559677739121,2.677058748407293
57.96,85.0,82.34945393277133,2.6630079077431903
57.97,109.0,106.36310113080017,2.6491720014179387
57.980000000000004,90.0,87.37654343787234,2.6355454861998373
57.99,109.0,106.38978600978935,2.6221234149036055
58.0,133.0,130.40283367452722,2.6089005125184306
58.01,91.0,88.41569126006192,2.595872100079919
58.02,96.0,93.42836308773,2.5830332602051125
58.03,92.0,89.44085380669353,2.570379760964431
58.04,73.0,70.45316752967281,2.5579069233934835
58.050000000000004,60.0,57.46530842899277,2.545610694376617
58.06,47.0,44.47728055776906,2.5334868121819314
58.07,31.0,28.489087671094136,2.5215313727053816
58.08,20.0,17.50073365817087,2.509740531447561
58.09,6.0,3.5122219164638615,2.4981104886125447
58.1,8.0,5.523556141460908,2.486637787131102
58.11,9.0,6.534739671021958,2.475318776218912
58.120000000000005,3.0,0.5457758132046397,2.4641501329171875
58.13,6.0,3.5566677419561383,2.45312856406946
58.14,3.0,0.5674185716189935,2.4422508659262268
58.15,4.0,3.2898806074784037,2.259856489251665
58.160000000000004,5.0,4.289941664983496,0.7101132904963775
58.17,3.0,2.2900026926862664,0.7100522329912857
58.18,1.0,0.2900636980372959,0.7099912052885151
58.19,0.0,-0.709875296611674,0.709930199937485
58.2,0.0,-0.7098143061618045,0.709869194586455
58.21,2.0,1.2902466619363244,0.7098082115871658
58.22,2.0,1.290307607682712,0.709747243489037
58.230000000000004,2.0,1.2903685459785201,0.7096862977426488
58.24,5.0,4.290429461922587,0.709625359446841
58.25,2.0,1.2904903704160742,0.7095644435027739
58.26,1.0,0.29055127145898074,0.7095035424598674
58.27,5.0,4.290612135248986,0.7094426414169606
58.28,6.0,5.2906730064895715,0.7093817776269553
58.29,3.0,2.290733840477256,0.7093209063863697
58.300000000000004,5.0,4.290794667014361,0.7092600798492655
58.31,2.0,1.2908554861008843,0.7091992458615811
58.32,1.0,0.29091627538508735,0.7091384342256374
58.33,0.0,-0.70902294278129,0.7090776449414344
58.34,7.0,6.291037824151173,0.709016870558392
58.35,0.0,-0.7089014387186865,0.7089560961753495
58.36,0.0,-0.7088406792368045,0.7088953664957884
58.370000000000005,5.0,4.291220020640435,0.7088346070139062
58.38,1.0,0.291280727968256,0.7087739071366663
58.39,4.0,3.2913414054937555,0.7087132072594264
58.4,1.0,0.2914020830192545,0.7086525222833467
58.410000000000004,1.0,0.2914627456435933,0.7085918522084276
58.42,0.0,-0.7084766215343887,0.7085311895840889
58.43,4.0,3.2915840038370487,0.7084705567620708
58.44,4.0,3.2916445994061654,0.7084099388412137
58.45,5.0,4.291705202425862,0.7083493358215167
58.46,2.0,1.2917657830938183,0.7082887402524001
58.47,3.0,2.291826341410034,0.708228159584444
58.480000000000004,2.0,1.2918868922756692,0.7081676012682284
58.49,0.0,-0.7080525792104363,0.7081070578531735
58.5,1.0,0.29200794185287776,0.7080465218886989
58.51,0.0,-0.7079315594355486,0.7079860082759649
58.52,2.0,1.2921289318254445,0.7079255095643914
58.53,0.0,-0.7078106067158831,0.7078650257539784
58.54,3.0,2.292249854742789,0.7078045568447258
58.550000000000004,4.0,3.29231028639914,0.7077441028366338
58.56,1.0,0.2923707106049116,0.7076836711802825
58.57,0.0,-0.7075688949916386,0.7076232469745115
58.58,1.0,0.29249152176355225,0.7075628525710614
58.59,1.0,0.292551871463521,0.7075024432664507
58.6,0.0,-0.7073877788365105,0.7074420935664821
58.61,1.0,0.2926725708634582,0.7073817438665135
58.620000000000005,1.0,0.2927329205634268,0.7073213941665449
58.63,0.0,-0.7072067595389255,0.7072610444665763
58.64,1.0,0.29285353800698155,0.707200732019509
58.65,3.0,2.292913820651728,0.707140434473602
58.660000000000004,2.0,1.2929740809447334,0.7070801518288555
58.67,0.0,-0.7069656587622608,0.70701989153585
58.68,2.0,1.2930945791790043,0.7069596312428441
58.69,5.0,4.293154802219108,0.7068994007521594
58.7,0.0,-0.7067849896419472,0.7068391777120548
58.71,2.0,1.293275196145256,0.7067789695731109
58.72,3.0,2.2933353744818787,0.7067187837859075
58.730000000000004,1.0,0.2933955379173415,0.7066586054492847
58.74,1.0,0.2934556790010635,0.7065984494644022
58.75,2.0,1.2935158126342052,0.7065383083806804
58.76,2.0,1.2935759164650258,0.7064781747475389
58.77,0.0,-0.7063639797041538,0.7064180709167183
58.78,1.0,0.29369610177492605,0.7063579745364778
58.79,2.0,1.2937561758034257,0.7062978856068178
58.800000000000004,1.0,0.29381622748018466,0.7062378190288985
58.81,3.0,2.293876271706363,0.7061777673521396
58.82,2.0,1.2939362861302208,0.706117730576541
58.83,0.0,-0.7060036994459213,0.7060577087021032
58.84,4.0,3.2940562926261956,0.7059977017288257
58.85,0.0,-0.705883730202848,0.7059377096567088
58.86,2.0,1.294176224616368,0.7058777324857524
58.870000000000005,2.0,1.2942361719850035,0.7058177776665365
58.88,2.0,1.2942961044524781,0.7057578377484812
58.89,2.0,1.2943560220187929,0.7056978978304259
58.9,3.0,2.2944159246839466,0.7056379877146918
58.910000000000004,1.0,0.2944758049973603,0.7055780925001179
58.92,3.0,2.294535670409613,0.7055182047361241
58.93,1.0,0.294595535821866,0.7054583393238715
58.94,4.0,3.294655371431798,0.7053984813621991
58.95,3.0,2.2947151921405693,0.705338645752267
58.96,4.0,3.2947750053987606,0.7052788250434958
58.97,2.0,1.2948347963052105,0.7052190192358847
58.980000000000004,2.0,1.2948945723105005,0.7051592208788542
58.99,5.0,4.29495434086521,0.7050994523241444
59.0,5.0,4.29501408706818,0.705039683769435
59.01,8.0,7.295073818369988,0.704979937566466
59.02,2.0,1.295133542221216,0.7049202137152376
59.03,1.0,0.2951932437207032,0.7048604824134292
59.04,2.0,1.2952529228684502,0.7048007883645221
59.050000000000004,3.0,2.2953125945656163,0.7047411092167754
59.06,2.0,1.2953722513616226,0.7046814375196088
59.07,0.0,-0.7045680992929515,0.704621788174183
59.08,3.0,2.2954915351513137,0.7045621313781768
59.09,1.0,0.2955511397932582,0.7045025043844917
59.1,4.0,3.2956107444352023,0.7044428997425474
59.11,1.0,0.2956703192748258,0.704383295100603
59.120000000000005,3.0,2.2957298792132885,0.70432372771156
59.13,3.0,2.295789424250591,0.704264160322517
59.14,3.0,2.295848969287893,0.704204622735795
59.15,3.0,2.2959084919734547,0.7041450776984927
59.160000000000004,3.0,2.295967992307276,0.7040855550129308
59.17,3.0,2.2960274851905167,0.7040260621296902
59.18,2.0,1.2960869557220165,0.7039665692464496
59.19,1.0,0.29614641880293624,0.7039070912643695
59.2,1.0,0.29620586698269535,0.7038476356340297
59.21,1.0,0.2962652928107137,0.703788194904851
59.22,1.0,0.29632471863873244,0.7037287616262521
59.230000000000004,1.0,0.29638411466442993,0.7036693432488139
59.24,1.0,0.2964434957889669,0.7036099472231163
59.25,1.0,0.29650286201234355,0.7035505660985795
59.26,2.0,1.2965622207851397,0.7034911998752028
59.27,2.0,1.296621564656776,0.7034318411024065
59.28,3.0,2.2966808936272507,0.703372504681351
59.29,6.0,5.296740200245985,0.7033131757108756
59.300000000000004,2.0,1.2967994994141399,0.7032538690921409
59.31,1.0,0.29685877623055346,0.7031945699239868
59.32,5.0,4.296918038145807,0.7031353005581533
59.33,3.0,2.2969772926104794,0.70307603119232
59.34,2.0,1.2970365247234117,0.7030167841782272
59.35,1.0,0.29709575683634404,0.702957552065295
59.36,3.0,2.297154951696375,0.7028983274029432
59.370000000000005,0.0,-0.7027858608941744,0.7028391250923319
59.38,4.0,3.2972733190646957,0.7027799451334614
59.39,3.0,2.297332476671826,0.702720765174591
59.4,2.0,1.2973916268283756,0.7026616075674614
59.410000000000004,0.0,-0.7025492453668158,0.7026024574109119
59.42,3.0,2.2975098749874125,0.7025433296061029
59.43,0.0,-0.7024310270100997,0.7024842167024548
59.44,1.0,0.2976280560912276,0.702425118699967
59.45,1.0,0.2976871242913945,0.7023660355986395
59.46,0.0,-0.7022538075084388,0.7023069673984729
59.47,0.0,-0.7021947765611731,0.7022479066488863
59.480000000000004,2.0,1.2978642543860928,0.7021888682510404
59.49,1.0,0.2979232629816173,0.7021298447543551
59.5,0.0,-0.7020177358734381,0.7020708361588301
59.51,5.0,4.298041242919766,0.7020118424644659
59.52,1.0,0.2981002068118094,0.7019528562206816
59.53,3.0,2.298159155802692,0.7018938997792185
59.54,1.0,0.29821809734299487,0.7018349507883356
59.550000000000004,1.0,0.2982770239821372,0.7017760092480327
59.56,0.0,-0.7016640866316218,0.7017170826088905
59.57,1.0,0.29839484000752037,0.7016581932226496
59.58,0.0,-0.7015463004085596,0.7015992740340876
59.59,2.0,1.2985125591753603,0.7015404144501677
59.6,3.0,2.2985714187592814,0.7014815548662475
59.61,1.0,0.29863024109029923,0.7014226952823275
59.620000000000005,3.0,2.298689063421317,0.701363880401889
59.63,1.0,0.2987478634005961,0.7013050506202899
59.64,1.0,0.29880665592929395,0.7012462580915921
59.65,2.0,1.298865433556831,0.7011874655628944
59.660000000000004,1.0,0.2989241813820477,0.7011286953859371
59.67,4.0,2.9661828472508818,0.7010699401101407
59.68,4.0,2.4670003486638725,1.1170127680826456
59.69,1.0,-0.5329996513361277,1.5329996513361275
59.7,2.0,0.4670003486638723,1.5329996513361275
59.71,3.0,1.467000348663873,1.5329996513361275
59.72,0.0,-1.5329996513361275,1.5329996513361275
59.730000000000004,1.0,-0.5329996513361277,1.5329996513361275
59.74,2.0,0.4670003486638723,1.5329996513361275
59.75,2.0,0.4670003486638725,1.5329996513361275
59.76,1.0,-0.5329996513361277,1.5329996513361275
59.77,1.0,-0.5329996513361277,1.5329996513361275
59.78,0.0,-1.5329996513361275,1.5329996513361275
59.79,0.0,-1.5329996513361275,1.5329996513361275
59.800000000000004,2.0,0.4670003486638723,1.5329996513361275
59.81,2.0,0.4670003486638723,1.5329996513361275
59.82,3.0,1.467000348663873,1.5329996513361275
59.83,2.0,0.4670003486638723,1.5329996513361275
59.84,3.0,1.4670003486638725,1.5329996513361275
59.85,5.0,3.467000348663873,1.5329996513361275
59.86,10.0,8.467000348663873,1.5329996513361275
59.870000000000005,3.0,1.467000348663873,1.5329996513361275
59.88,6.0,4.467000348663873,1.5329996513361275
59.89,7.0,5.467000348663873,1.5329996513361275
59.9,11.0,9.467000348663873,1.5329996513361275
59.910000000000004,12.0,10.467000348663873,1.5329996513361275
59.92,21.0,19.467000348663873,1.5329996513361275
59.93,12.0,10.467000348663873,1.5329996513361275
59.94,17.0,15.467000348663873,1.5329996513361275
59.95,39.0,37.46700034866387,1.5329996513361275
59.96,45.0,43.46700034866387,1.5329996513361275
59.97,43.0,41.46700034866387,1.5329996513361275
59.980000000000004,45.0,43.46700034866387,1.5329996513361275
59.99,56.0,54.46700034866387,1.5329996513361275
60.0,44.0,42.46700034866387,1.5329996513361275
60.01,45.0,43.46700034866387,1.5329996513361275
60.02,37.0,35.46700034866387,1.5329996513361275
60.03,45.0,43.46700034866387,1.5329996513361275
60.04,31.0,29.467000348663873,1.5329996513361275
60.050000000000004,28.0,26.467000348663873,1.5329996513361275
60.06,29.0,27.467000348663873,1.5329996513361275
60.07,20.0,18.467000348663873,1.5329996513361275
60.08,9.0,7.467000348663873,1.5329996513361275
60.09,8.0,6.4670003486638725,1.5329996513361275
60.1,2.0,0.4670003486638723,1.5329996513361275
60.11,2.0,0.4670003486638723,1.5329996513361275
60.120000000000005,2.0,0.4670003486638723,1.5329996513361275
60.13,2.0,0.4670003486638723,1.5329996513361275
60.14,1.0,-0.5329996513361277,1.5329996513361275
60.15,3.0,2.134833049144144,1.5329996513361275
60.160000000000004,1.0,0.3018434528317152,0.781685248142157
60.17,1.0,0.3019014630494875,0.6981507506168558
60.18,0.0,-0.6980405341833202,0.6980927329485032
60.19,2.0,1.3020174536827114,0.6980347376318913
60.2,0.0,-0.697924580802998,0.6979767497658597
60.21,1.0,0.3021333772607127,0.697918784251569
60.22,1.0,0.30219132042326274,0.6978608261878583
60.230000000000004,0.0,-0.6977507513153476,0.6978028830253082
60.24,0.0,-0.6976928454056986,0.6977449622144988
60.25,1.0,0.30236505305336997,0.6976870563048498
60.26,1.0,0.3024229440618583,0.6976291578457813
60.27,3.0,2.3024808127186063,0.6975712668372928
60.28,0.0,-0.6974613335258067,0.697513398180545
60.29,1.0,0.3025965127792003,0.6974555518755381
60.300000000000004,1.0,0.3026543292818863,0.6973977055705313
60.31,1.0,0.302712138333992,0.6973398890678453
60.32,0.0,-0.6972300600644824,0.6972820800157394
60.33,3.0,2.302827726635882,0.6972242784142137
60.34,3.0,2.302885490984507,0.6971664991644291
60.35,2.0,1.3029432329813906,0.6971087348158048
60.36,3.0,2.303000974978274,0.6970509928189212
60.370000000000005,0.0,-0.6969412830248426,0.6969932508220377
60.38,2.0,1.30311642171914,0.6969355088251542
60.39,2.0,1.3031741264631223,0.6968778040811717
60.4,0.0,-0.6967681985952164,0.6968201067877697
60.410000000000004,2.0,1.3032894688958647,0.6967624318461083
60.42,1.0,0.3033471289363656,0.6967047643550273
60.43,1.0,0.30340477407570604,0.6966471043145263
60.44,3.0,2.3034623894127253,0.6965894666257662
60.45,3.0,2.303520004749745,0.6965318512887467
60.46,0.0,-0.6964223948143962,0.696474228501147
60.47,1.0,0.30363518326972194,0.6964166429664486
60.480000000000004,2.0,1.30369275390326,0.6963590574317501
60.49,3.0,2.3037503096356375,0.696301486798212
60.5,1.0,0.3038078430162742,0.6962439385164149
60.51,1.0,0.303865376396911,0.6961864051357781
60.52,4.0,3.3039228874258075,0.6961288717551414
60.53,3.0,2.3039803761029622,0.6960713607262454
60.54,1.0,0.3040378647801177,0.69601387204909
60.550000000000004,4.0,3.304095331105532,0.695956390822515
60.56,3.0,2.304152782529786,0.6958989244971003
60.57,0.0,-0.6957897660459597,0.6958414730728464
60.58,1.0,0.3042676555759734,0.6957840216485922
60.59,1.0,0.30432505484616584,0.6957266000266592
60.6,0.0,-0.6956175309824815,0.695669208207047
60.61,2.0,1.304439868287711,0.695611786585114
60.620000000000005,0.0,-0.6955027622444174,0.6955543947655017
60.63,0.0,-0.6954454300294473,0.6954970252976304
60.64,3.0,2.304611902185523,0.6954397005332403
60.65,1.0,0.30466924185107336,0.6953823608676899
60.660000000000004,0.0,-0.6952734482856973,0.6953250286527197
60.67,0.0,-0.6952161533236283,0.6952677187894903
60.68,2.0,1.3048411267372801,0.6952104238274214
60.69,1.0,0.30489840679818864,0.6951531437665128
60.7,1.0,0.30495565705677624,0.6950958637056043
60.71,2.0,1.3050128998647836,0.695038620897597
60.72,2.0,1.3050701203210502,0.6949813780895898
60.730000000000004,2.0,1.3051273407773167,0.6949241576333233
60.74,1.0,-0.13329643588688384,0.7387124619685714
60.75,0.0,-1.1332964358868838,1.1332964358868838
60.76,2.0,0.8667035641131162,1.1332964358868838
60.77,1.0,-0.13329643588688384,1.1332964358868838
60.78,2.0,0.8667035641131162,1.1332964358868838
60.79,0.0,-1.1332964358868838,1.1332964358868838
60.800000000000004,1.0,-0.13329643588688395,1.1332964358868838
60.81,1.0,-0.1332964358868839,1.1332964358868838
60.82,1.0,-0.13329643588688386,1.1332964358868838
60.83,2.0,0.8667035641131161,1.1332964358868838
60.84,3.0,1.8667035641131164,1.1332964358868838
60.85,2.0,0.8667035641131164,1.1332964358868838
60.86,0.0,-1.1332964358868838,1.1332964358868838
60.870000000000005,2.0,0.8667035641131164,1.1332964358868838
60.88,3.0,1.8667035641131164,1.1332964358868838
60.89,1.0,-0.13329643588688395,1.1332964358868838
60.9,2.0,0.8667035641131162,1.1332964358868838
60.910000000000004,3.0,1.8667035641131164,1.1332964358868838
60.92,2.0,0.8667035641131162,1.1332964358868838
60.93,4.0,2.8667035641131164,1.1332964358868838
60.94,2.0,0.8667035641131162,1.1332964358868838
60.95,3.0,1.8667035641131164,1.1332964358868838
60.96,1.0,-0.1332964358868839,1.1332964358868838
60.97,1.0,-0.13329643588688384,1.1332964358868838
60.980000000000004,2.0,0.8667035641131164,1.1332964358868838
60.99,4.0,2.8667035641131164,1.1332964358868838
61.0,5.0,3.8667035641131164,1.1332964358868838
61.01,2.0,0.8667035641131164,1.1332964358868838
61.02,4.0,2.8667035641131164,1.1332964358868838
61.03,4.0,2.8667035641131164,1.1332964358868838
61.04,5.0,3.8667035641131164,1.1332964358868838
61.050000000000004,3.0,1.8667035641131164,1.1332964358868838
61.06,6.0,4.866703564113116,1.1332964358868838
61.07,4.0,2.8667035641131164,1.1332964358868838
61.08,0.0,-1.1332964358868838,1.1332964358868838
61.09,1.0,0.30717765105323835,1.0892515782715468
