Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
118.8,7.0,4.143655107983936,2.856453074441192
118.81,3.0,0.14377530074441774,2.8563328816807116
118.82000000000001,2.0,-0.8561044766927806,2.8562126591179093
118.83,6.0,3.144015626660737,2.856092466357429
118.84,5.0,2.1441358194212183,2.8559723630039113
118.85000000000001,5.0,2.1442559525770566,2.8558521702434305
118.86,5.0,2.144376085732896,2.855732037087592
118.87,4.0,1.1444961890864132,2.8556119039317527
118.88,5.0,2.1446162924399315,2.855491800578235
118.89,6.0,3.1447363957934487,2.855371697224717
118.9,5.0,2.1448564693446457,2.855251593871199
118.91,9.0,6.144976513093522,2.8551315203200023
118.92,2.0,-0.8549034729599234,2.8550114765711267
118.93,4.0,1.1452165707889523,2.8548914626245714
118.94,4.0,1.1453365549331862,2.8547714486780165
118.95,2.0,-0.8545434311202589,2.854651434731462
118.96000000000001,3.0,0.1455765530239752,2.854531420784907
118.97,3.0,0.1456964775635674,2.854411466442994
118.98,5.0,2.1458164617078013,2.8542915121010815
118.99000000000001,4.0,1.1459363862473926,2.8541715577591678
119.0,3.0,0.14605631078698483,2.8540516034172554
119.01,5.0,2.146176205524256,2.8539317086799842
119.02,3.0,0.14629610026152684,2.8538118139427135
119.03,2.0,-0.8535840348035235,2.853691919205443
119.04,3.0,0.14653583013142724,2.8535720244681713
119.05,3.0,0.14665566526405616,2.853452189335542
119.06,3.0,0.14677547059436413,2.8533323542029128
119.07000000000001,3.0,0.14689527592467222,2.853212548872605
119.08,5.0,2.14701508125498,2.8530927435422972
119.09,3.0,0.14713488658528862,2.8529729382119893
119.10000000000001,1.0,-1.852745367689045,2.8528531328816804
119.11,5.0,2.1473744078389414,2.852733387156015
119.12,7.0,4.147494153564608,2.8526136414303482
119.13,4.0,1.1476138396856321,2.8524938659023613
119.14,5.0,2.147733555608977,2.8523741797813376
119.15,1.0,-1.8521467284676776,2.852254493660313
119.16,7.0,4.147972898048705,2.8521347479346466
119.17,2.0,-0.8519073860279501,2.852015121418265
119.18,7.0,4.14821221068611,2.8518954352972403
119.19,3.0,0.1483318670048147,2.8517758385831793
119.2,3.0,0.14845149352119646,2.8516561524621546
119.21000000000001,2.0,-0.8514289395670632,2.851536555748094
119.22,4.0,1.148690657146998,2.8514169888363536
119.23,3.0,0.14881025386105945,2.851297362319971
119.24000000000001,0.0,-2.8510702090295212,2.8511777954082307
119.25,6.0,3.149049328079898,2.8510582582988118
119.26,5.0,2.149168865189318,2.850938721189392
119.27,8.0,5.149288372496415,2.850819184079973
119.28,9.0,6.149407850001192,2.8506996767728743
119.29,2.0,-0.8504726724940297,2.850580199268097
119.3,5.0,2.1496468050107476,2.8504607217633198
119.31,0.0,-2.850233777089117,2.8503412442585425
119.32000000000001,2.0,-0.8501142697820181,2.850221826358407
119.33,2.0,-0.8499948816842038,2.8501023488536292
119.34,4.0,1.1501244766112897,2.849982930953494
119.35000000000001,6.0,3.1502439541160676,2.8498635726580006
119.36,3.0,0.1503632528069188,2.849744124955544
119.37,4.0,1.150482670707054,2.849624796462371
119.38,4.0,1.1506019395955842,2.849505408364557
119.39,2.0,-0.8492786127019587,2.8493861096737056
119.4,2.0,-0.8491594034180701,2.84926669177357
119.41,1.0,-1.8490401345295395,2.8491474824896814
119.42,5.0,2.1510793131729167,2.8490281837988296
119.43,1.0,-1.8488014775431947,2.8489087658986945
119.44,4.0,1.151317731740694,2.848789556614806
119.45,4.0,1.1514369410245826,2.848670347330917
119.46000000000001,4.0,1.1515561503084712,2.8485511380470285
119.47,7.0,4.15167535959236,2.84843192876314
119.48,2.0,-0.8482054311237515,2.8483127194792512
119.49000000000001,2.0,-0.8480862218398628,2.8481935101953626
119.5,5.0,2.152032987444026,2.848074300911474
119.51,5.0,2.1521521967279145,2.8479550916275853
119.52,4.0,1.1522711973955564,2.8478358823436967
119.53,1.0,-1.8476096827275177,2.8477169114783756
119.54,3.0,0.15250952655637096,2.847597761799129
119.55,3.0,0.15262852722401243,2.8474785525152404
119.56,1.0,-1.8472523528990616,2.8473595816499198
119.57000000000001,3.0,0.15286667757090155,2.847240431970673
119.58,2.0,-0.8470142323544936,2.8471214313030306
119.59,1.0,-1.8468952614891732,2.847002311426105
119.60000000000001,4.0,1.1532237987831109,2.846883370363105
119.61,7.0,4.153342799450753,2.8467643100908218
119.62,3.0,0.15346174051375228,2.8466452796208586
119.63,3.0,0.15358074118139398,2.84652636836018
119.64,6.0,3.153699712046715,2.846407367692538
119.65,1.0,-1.846181346890285,2.8462883968272172
119.66,0.0,-2.846062435629606,2.8461694557642176
119.67,1.0,-1.8459435243689273,2.8460505445035382
119.68,1.0,-1.845824613108248,2.8459316332428597
119.69,2.0,-0.8457057316498904,2.8458127219821803
119.7,6.0,3.154413120006147,2.8456938405238223
119.71000000000001,5.0,2.154532001464505,2.8455749888677855
119.72,4.0,1.1546508233182204,2.8454561074094276
119.73,7.0,4.154769615369616,2.845337315358033
119.74000000000001,0.0,-2.8451115329743475,2.8452184935043165
119.75,4.0,1.1550072292747267,2.8450996418482792
119.76,3.0,0.1551260213261218,2.8449809094015266
119.77,7.0,4.1552447835751956,2.8448620875478103
119.78,2.0,-0.8446364541757302,2.8447433551010577
119.79,6.0,3.1554822484687017,2.844624563049662
119.8,4.0,1.1556009809154553,2.8445058902075515
119.81,3.0,0.1557196835598874,2.844387157760798
119.82000000000001,3.0,0.15583835640199806,2.844268425314045
119.83,2.0,-0.8440429707558907,2.844149782274255
119.84,3.0,0.1560757020862209,2.8440311094321435
119.85000000000001,5.0,2.1561943451260106,2.843912436590032
119.86,5.0,2.1563129881658014,2.8437937935502426
119.87,6.0,3.15643160140327,2.8436751505104523
119.88,0.0,-2.843449815161582,2.843556537272983
119.89,3.0,0.15666876827356657,2.8434379538378343
119.9,4.0,1.1567873219063936,2.8433193704026865
119.91,1.0,-1.8430940946584582,2.8432008167698597
119.92,5.0,2.157024429172049,2.843082233334711
119.93,4.0,1.1571429530025548,2.8429637393065255
119.94,4.0,1.1572614768330611,2.8428451856736983
119.95,5.0,2.1573799708612458,2.842726661843192
119.96000000000001,5.0,2.1574984350871107,2.842608197617328
119.97,6.0,3.1576168993129747,2.8424897035891425
119.98,2.0,-0.842264636461161,2.842371269165599
119.99000000000001,3.0,0.15785379796238264,2.842252775137414
120.0,3.0,0.15797223238592573,2.8421343705161917
120.01,2.0,-0.8419093927951724,2.8420159360926482
120.02,6.0,3.1582090118260497,2.841897531471426
120.03,3.0,0.15832741644727188,2.8417791566525246
120.04,3.0,0.15844576146385247,2.841660752031302
120.05,5.0,2.158564106480433,2.8415424070147215
120.06,1.0,-1.8413175485029862,2.841424061998141
120.07000000000001,1.0,-1.8411992630910476,2.8413057169815605
120.08,3.0,0.1589190521232115,2.841187431569622
120.09,1.0,-1.8409626624648496,2.8410691163553623
120.10000000000001,3.0,0.15915559314476768,2.840950830943424
120.11,2.0,-0.840726091640973,2.8408325753338066
120.12,1.0,-1.8406078658336764,2.840714260119547
120.13,2.0,-0.8404896698287008,2.840596064114571
120.14,2.0,-0.8403714440214043,2.8404778383072746
120.15,5.0,2.159746781785892,2.8403596124999786
120.16,3.0,0.15986494798854706,2.8402414164950027
120.17,3.0,0.1599831141912017,2.840123220490027
120.18,5.0,2.160101250591535,2.8400050840896935
120.19,7.0,4.16021941679419,2.839886917887039
120.2,6.0,3.1603375531945233,2.839768781486705
120.21000000000001,2.0,-0.8395443700097847,2.8396506450863717
120.22,3.0,0.16057373658822777,2.839532538488359
120.23,2.0,-0.8393081568137593,2.8394144616926673
120.24000000000001,0.0,-2.839190109820388,2.8392963550946546
120.25,3.0,0.16092796697530298,2.8391783081012836
120.26,7.0,4.1610459841663525,2.8390602313055924
120.27,4.0,1.1611640013574025,2.838942214114542
120.28,3.0,0.16128201854845203,2.838824196923493
120.29,4.0,1.1614000059371812,2.8387061797324424
120.3,3.0,0.16151799332590977,2.838588192343714
120.31,6.0,3.1616359509123173,2.838470204954985
120.32000000000001,5.0,2.1617538786964046,2.8383522473685776
120.33,3.0,0.1618718362828122,2.838234319584491
120.34,4.0,1.1619897342645782,2.8381163918004035
120.35000000000001,2.0,-0.8378923379513351,2.8379984640163167
120.36,1.0,-1.8377744399695692,2.83788053623223
120.37,6.0,3.1623434282098764,2.8377626680527848
120.38,7.0,4.162461296389321,2.8376447700710195
120.39,2.0,-0.8374208652335553,2.8375269316938954
120.4,5.0,2.1626969731435683,2.8374090933167713
120.41,3.0,0.16281478171837155,2.837291225137327
120.42,4.0,1.1629325902931744,2.8371734463648446
120.43,3.0,0.1630503392633354,2.8370556377900416
120.44,1.0,-1.8368318223595408,2.83693785901756
120.45,4.0,1.1632858968082995,2.8368200504427565
120.46000000000001,4.0,1.1634036159761394,2.8367023312749167
120.47,2.0,-0.8364786648560205,2.836584612107077
120.48,6.0,3.1636390543118194,2.8364668929392365
120.49000000000001,4.0,1.1637567734796592,2.8363491737713966
120.5,0.0,-2.8361255073525005,2.8362314546035563
120.51,4.0,1.1639921522106973,2.8361137354357164
120.52,1.0,-1.8358902180284253,2.8359961056748393
120.53,5.0,2.164227441534773,2.835878446111641
120.54,6.0,3.16434507129565,2.8357607865484433
120.55,2.0,-0.8355373287457939,2.8356431567875657
120.56,5.0,2.1645802712127615,2.8355255866313307
120.57000000000001,2.0,-0.8353021288286817,2.8354079568704535
120.58,3.0,0.16481541152523266,2.8352903867142185
120.59,2.0,-0.835067018318532,2.8351728165579835
120.60000000000001,1.0,-1.8349494779646183,2.835055276204069
120.61,5.0,2.1651680325869753,2.834937735850155
120.62,1.0,-1.8347144270591105,2.8348201954962406
120.63,3.0,0.16540302388784056,2.8347026849446477
120.64,1.0,-1.8344794655605658,2.834585233997696
120.65,4.0,1.1656379853863852,2.8344677234461026
120.66,4.0,1.1657554363333367,2.834350242696831
120.67,4.0,1.1658728574779667,2.8342328215522006
120.68,3.0,0.16599027862259708,2.83411540040757
120.69,2.0,-0.8338923002327724,2.8339979792629397
120.7,5.0,2.1662251209118573,2.8338805581183095
120.71000000000001,4.0,1.166342482451846,2.8337631667760004
120.72,3.0,0.16645984399183433,2.8336457754336912
120.73,5.0,2.1665771757295023,2.8335284138937022
120.74000000000001,3.0,0.16669453726949013,2.8334110821560348
120.75,8.0,5.166811839204836,2.8332937504183677
120.76,1.0,-1.833070858859817,2.8331764186807002
120.77,2.0,-0.8329535569244706,2.8330591167453543
120.78,4.0,1.167163715208555,2.832941844612328
120.79,3.0,0.16728095753925953,2.832824542676982
120.8,2.0,-0.8326017703277151,2.8327073301485983
120.81,6.0,3.16751550180531,2.8325900282132523
120.82000000000001,1.0,-1.8323672856663062,2.8324727858825476
120.83,6.0,3.1677498374551143,2.832355573354164
120.84,4.0,1.167867049983498,2.832238450232744
120.85000000000001,8.0,5.167984232709561,2.832121207902039
120.86,1.0,-1.831898584564377,2.832004054978297
120.87,3.0,0.16821853855704383,2.831886872252235
120.88,2.0,-0.8316643383215359,2.8317697491308143
120.89,3.0,0.16845278479988468,2.8316526260093937
120.9,3.0,0.16856987811898444,2.8315355028879736
120.91,3.0,0.16868697143808425,2.8314184095688737
120.92,1.0,-1.8311959352428162,2.8313013162497738
120.93,6.0,3.1689211282739627,2.831184252732995
120.94,4.0,1.16903816198842,2.831067159413896
120.95,4.0,1.1691551659005563,2.8309501256994376
120.96000000000001,4.0,1.1692722294173354,2.8308331217873013
120.97,2.0,-0.8306108262751697,2.8307160880728435
120.98,0.0,-2.830493822363033,2.8305991139630278
120.99000000000001,5.0,2.1696231219444613,2.830482139853212
121.0,3.0,0.1697401258565982,2.8303651657433964
121.01,4.0,1.169857040361772,2.8302481916335807
121.02,1.0,-1.830026015330733,2.8301312771284075
121.03,3.0,0.17009089917444042,2.830014303018591
121.04,5.0,2.1702077838772933,2.829897418315739
121.05,2.0,-0.8296753314198537,2.829780533612885
121.06,4.0,1.1704415234806782,2.829663648910033
121.07000000000001,3.0,0.17055840818353085,2.82954676420718
121.08,4.0,1.1706752332817418,2.829429909306648
121.09,3.0,0.1707920583799527,2.829313084208437
121.10000000000001,3.0,0.1709088834781638,2.829196259110226
121.11,0.0,-2.828974321225947,2.8290794340120153
121.12,0.0,-2.828857525930057,2.8289626685184466
121.13,5.0,2.171259209761191,2.8288458434202353
121.14,4.0,1.1713759752547603,2.828729107728988
121.15,2.0,-0.828507289053992,2.8286123422354184
121.16,0.0,-2.8283905533627443,2.828495636346492
121.17,5.0,2.1717261525261833,2.828378870852923
121.18,0.0,-2.82815714158489,2.8282621649639963
121.19,4.0,1.1719595046993951,2.82814548887739
121.2,1.0,-1.8279237894116778,2.8280288127907838
121.21000000000001,1.0,-1.8278071729297138,2.8279121367041777
121.22,1.0,-1.8276904968431078,2.8277954904198928
121.23,4.0,1.1724261196388563,2.8276788441356078
121.24000000000001,1.0,-1.8274572936815008,2.8275622276536434
121.25,4.0,1.1726592929981423,2.827445640974
121.26,3.0,0.17277590948010652,2.827329024492036
121.27,6.0,3.1728924663574283,2.8272124378123937
121.28,3.0,0.17300902323475076,2.8270958809350715
121.29,3.0,0.17312555030975185,2.826979324057749
121.3,1.0,-1.826757922615247,2.826862796982748
121.31,3.0,0.17335857465743343,2.8267462699077464
121.32000000000001,1.0,-1.8265249578722078,2.8266297726350667
121.33,2.0,-0.8264084605995274,2.8265133051647076
121.34,2.0,-0.8262919633268471,2.8263968376943485
121.35000000000001,4.0,1.1738244743411907,2.826280310619347
121.36,3.0,0.17394085240458734,2.826163872951309
121.37,0.0,-2.8259426503227325,2.8260474948879124
121.38,1.0,-1.8258262722593361,2.8259310274175533
121.39,4.0,1.17429010580406,2.825814619551836
121.4,2.0,-0.8255934863302226,2.8256982712907606
121.41,8.0,5.174522861930853,2.8255818336227225
121.42,5.0,2.174639180389607,2.8254655151639683
121.43,6.0,3.1747556180576453,2.8253491669028925
121.44,6.0,3.174871847109437,2.825232759037175
121.45,2.0,-0.8250119238387719,2.825116529985384
121.46000000000001,3.0,0.17510454363158734,2.8250003009335933
121.47,6.0,3.1752208322880207,2.8248838036609127
121.48,5.0,2.175337061339812,2.8247675448068
121.49000000000001,1.0,-1.8245467096083967,2.8246513157550086
121.5,5.0,2.175569519443395,2.824535086703217
121.51,2.0,-0.8243142515048136,2.824418857651426
121.52,3.0,0.1758019775469778,2.8243026285996344
121.53,2.0,-0.8240817934012306,2.824186399547843
121.54,4.0,1.1760343462435976,2.824070170496052
121.55,4.0,1.1761503666791424,2.8239540606535445
121.56,0.0,-2.8237334042690665,2.8238380104156784
121.57000000000001,3.0,0.17638282478272505,2.8237217813638873
121.58,3.0,0.17649878561362764,2.8236055523120958
121.59,3.0,0.17661498486309835,2.823489621283514
121.60000000000001,1.0,-1.823268935096715,2.8233733922317223
121.61,5.0,2.176847144943472,2.8232573419938567
121.62,5.0,2.1769631951813366,2.823141232151349
121.63,1.0,-1.8229206949761554,2.8230252117158043
121.64,7.0,4.177195236052426,2.822909101873297
121.65,3.0,0.17731131609261297,2.822793141042394
121.66,2.0,-0.8225726634718424,2.8226770908045284
121.67,0.0,-2.822456672838619,2.8225610703689843
121.68,2.0,-0.8223407418100371,2.8224450797357603
121.69,1.0,-1.8222247809791343,2.822329118904858
121.7,2.0,-0.8221088201482321,2.8222131878762764
121.71000000000001,9.0,6.178007140682671,2.822097227045374
121.72,4.0,1.1781230419089317,2.821981266214471
121.73,6.0,3.178238972937513,2.82186536498821
121.74000000000001,6.0,3.1783548443614533,2.8217494339596283
121.75,3.0,0.17847071578539286,2.8216335923380096
121.76,4.0,1.1785865872093326,2.8215176911117488
121.77,2.0,-0.8212975413667275,2.821401819687809
121.78,4.0,1.1788182704525703,2.8212859482638697
121.79,2.0,-0.8210659177281319,2.821170166246892
121.8,1.0,-1.8209500761065132,2.821054324625274
121.81,4.0,1.1791656761081426,2.8209385128059763
121.82000000000001,4.0,1.1792814879274407,2.8208227307889993
121.83,4.0,1.1793972103397754,2.8207069487720227
121.84,1.0,-1.8204870374455688,2.8205911965573662
121.85000000000001,4.0,1.1796287147690871,2.8204754741450313
121.86,7.0,4.179744407379101,2.8203597219303753
121.87,1.0,-1.8201398702085638,2.8202439995180413
121.88,2.0,-0.8200241775985501,2.820128306908027
121.89,3.0,0.18009151501146392,2.820012614298013
121.9,5.0,2.1802071480168355,2.8198969216879983
121.91,1.0,-1.8196771593731502,2.819781288682627
121.92,4.0,1.1804384736322218,2.819665596072613
121.93,5.0,2.1805540470329516,2.819549963067242
121.94,4.0,1.1806696800383238,2.8194343896665104
121.95,3.0,0.18078525343905388,2.819318756661139
121.96000000000001,7.0,4.180900856642104,2.819203183260409
121.97,2.0,-0.8189835699571653,2.819087580057358
121.98,2.0,-0.8188680561610768,2.818972036458949
121.99000000000001,2.0,-0.8187525125626678,2.81885649286054
122.0,9.0,6.18136303103574,2.8187409492621307
122.01,4.0,1.1814784852271871,2.8186254354660423
122.02,2.0,-0.8184060009767247,2.818509951472276
122.03,3.0,0.18170945321472137,2.818394467478508
122.04,5.0,2.181824967010809,2.818278983484741
122.05,3.0,0.18194042120225584,2.818163499490974
122.06,3.0,0.18205584559138083,2.8180480154972067
122.07000000000001,4.0,1.182171269980506,2.8179326209104025
122.08,2.0,-0.8177133354326898,2.8178171965212777
122.09,8.0,5.182402088956437,2.8177017721321524
122.10000000000001,1.0,-1.8174825462590811,2.8175863775453482
122.11,1.0,-1.8173671814745982,2.817471012760865
122.12,2.0,-0.8172518166901146,2.817355647976382
122.13,6.0,3.1828634884897267,2.8172402831918983
122.14,3.0,0.18297882347188854,2.817124978012057
122.15,3.0,0.1830941584540513,2.817009643029895
122.16,0.0,-2.8167905959707498,2.8168943080477327
122.17,4.0,1.1833247390114128,2.8167790624725337
122.18,2.0,-0.8165600452157089,2.816663757292692
122.19,3.0,0.1835552003594903,2.8165485117174933
122.2,7.0,4.18367044593469,2.816433266142293
122.21000000000001,4.0,1.1837856617075682,2.816318050369415
122.22,7.0,4.1839009072827675,2.8162028047942154
122.23,7.0,4.184016093253325,2.8160875592190164
122.24000000000001,7.0,4.184131279223884,2.8159724030507793
122.25,2.0,-0.8157535646078815,2.815857187277902
122.26,0.0,-2.8156384084396446,2.815742060911986
122.27,4.0,1.1844767179262703,2.81562690474375
122.28,5.0,2.1845918740945067,2.815511748575513
122.29,5.0,2.1847069706581017,2.815396622209598
122.3,4.0,1.184822067221696,2.8152815256460038
122.31,3.0,0.1849371637852904,2.8151664290824083
122.32000000000001,0.0,-2.8149477992557568,2.8150513325188147
122.33,1.0,-1.8148327324944837,2.814936295559862
122.34,4.0,1.1852823342667897,2.8148211989962673
122.35000000000001,6.0,3.185397341423421,2.814706162037315
122.36,2.0,-0.8144876514199471,2.814591184683004
122.37,0.0,-2.8143726442633152,2.814476147724052
122.38,1.0,-1.8142576967113258,2.8143611405674203
122.39,3.0,0.185857310445306,2.81424619301543
122.4,8.0,5.185972257997295,2.8141311858587987
122.41,2.0,-0.8139127944507147,2.8140162681091305
122.42,4.0,1.1862021232989537,2.8139012907548193
122.43,1.0,-1.8136829589513774,2.813786373005151
122.44,3.0,0.1864319289959701,2.8136714850578035
122.45,3.0,0.18654681694331765,2.813556567308135
122.46000000000001,2.0,-0.8133383249116555,2.8134417091631074
122.47,7.0,4.186776533233371,2.81332682121576
122.48,4.0,1.1868914211807189,2.813211992873055
122.49000000000001,5.0,2.1870061899187827,2.8130971049257063
122.5,8.0,5.187121048063809,2.8129823063853223
122.51,3.0,0.1872357869995524,2.8128674780426164
122.52,3.0,0.1873506749469,2.812752739106874
122.53,1.0,-1.8125345861173572,2.8126378511595256
122.54,2.0,-0.8124198471816146,2.812523112223783
122.55,3.0,0.18769489175412846,2.81240837328804
122.56,4.0,1.1878096306898716,2.812293634352297
122.57000000000001,6.0,3.1879243696256143,2.8121788954165545
122.58,6.0,3.188039048956715,2.8120641564808118
122.59,3.0,0.18815369848549496,2.811949477149711
122.60000000000001,3.0,0.18826843742123744,2.8118348276209306
122.61,0.0,-2.8116169428523037,2.8117200886851883
122.62,1.0,-1.8115022933235236,2.81160549876105
122.63,1.0,-1.8113876437947436,2.8114908194299497
122.64,2.0,-0.8112730538706057,2.8113761997034907
122.65,3.0,0.18884156585585327,2.8112615799770313
122.66,3.0,0.18895615577999114,2.8111469602505723
122.67,2.0,-0.8109292542958708,2.811032400128755
122.68,4.0,1.1891852760236252,2.8109178102046175
122.69,5.0,2.1892998361454423,2.8108032500828006
122.7,2.0,-0.810585633535062,2.8106887197633044
122.71000000000001,3.0,0.18952886698211335,2.8105741894438085
122.72,5.0,2.1896434271039307,2.8104596591243123
122.73,5.0,2.189757897818785,2.8103451288048165
122.74000000000001,4.0,1.1898723685336383,2.810230658089962
122.75,5.0,2.1899868392484922,2.810116187375108
122.76,2.0,-0.8098987198389747,2.8100017166602544
122.77,2.0,-0.8097842789264416,2.8098872757477213
122.78,7.0,4.1903301619860915,2.8097728348351882
122.79,0.0,-2.8095554567060166,2.809658393922655
122.8,3.0,0.19055892460187424,2.8095440126147633
122.81,1.0,-1.8093266642879136,2.8094296313068723
122.82000000000001,3.0,0.19078771701997738,2.8093152201966607
122.83,2.0,-0.8090979612767738,2.8092008686910903
122.84,5.0,2.1910163604264756,2.8090865171855204
122.85000000000001,1.0,-1.808869288067954,2.8089721954822706
122.86,0.0,-2.808754966364705,2.8088578737790217
122.87,3.0,0.19135929573390226,2.8087435222734514
122.88,2.0,-0.8085263825628481,2.808629289977165
122.89,9.0,6.191587879535759,2.8085149384715953
122.9,1.0,-1.8082978881679548,2.8084007061753087
122.91,6.0,3.1918163441283314,2.8082864738790225
122.92,4.0,1.1919306062269386,2.8081722117804153
122.93,2.0,-0.807955161476775,2.8080579794841287
122.94,3.0,0.19215898141254828,2.8079437471878426
122.95,3.0,0.1922731839065135,2.8078296042985196
122.96000000000001,6.0,3.192387356598158,2.8077154018045545
122.97,1.0,-1.8074985005125186,2.8076012291129095
122.98,3.0,0.19261567217912562,2.807487056421265
122.99000000000001,4.0,1.192729785266128,2.8073729433342627
123.0,6.0,3.19284389835313,2.8072588004449397
123.01,2.0,-0.807041988559867,2.8071446873579373
123.02,5.0,2.1930720947248146,2.807030574270935
123.03,3.0,0.19318614820717506,2.8069164909862527
123.04,2.0,-0.8066997685081438,2.806802437503893
123.05,2.0,-0.8065857448281042,2.806688384021532
123.06,6.0,3.193528308654256,2.806574330539172
123.07000000000001,1.0,-1.8063576676657043,2.8064602770568117
123.08,4.0,1.193756296409693,2.8063462831790926
123.09,5.0,2.193870320089733,2.8062322893013745
123.10000000000001,2.0,-0.8060157158348695,2.806118295423656
123.11,4.0,1.194098248240528,2.8060043015459373
123.12,6.0,3.1942122123159247,2.8058903672728612
123.13000000000001,3.0,0.19432611678668105,2.8057764031974637
123.14,3.0,0.19444008086207842,2.8056624689243863
123.15,5.0,2.1945539555305134,2.8055485346513103
123.16,3.0,0.19466786000126846,2.8054346599828754
123.17,3.0,0.19478173466970333,2.8053207555121196
123.18,2.0,-0.805104390661862,2.805206880843685
123.19,2.0,-0.8049905457957482,2.8050930061752504
123.2,0.0,-2.804876700929635,2.8049791613091366
123.21000000000001,7.0,4.195237114134158,2.8048653164430233
123.22,2.0,-0.8046490708020493,2.80475150137923
123.23,4.0,1.1954647144594224,2.804637686315438
123.24000000000001,2.0,-0.8044215002791058,2.804523901053966
123.25,1.0,-1.804307715017634,2.804410145594815
123.26,4.0,1.1958060404415167,2.804296330531023
123.27,7.0,4.1959197660983465,2.804182575071872
123.28,5.0,2.1960334917551765,2.804068879217364
123.29,4.0,1.196147187609685,2.803955123758212
123.3,1.0,-1.8037390867334855,2.803841427903704
123.31,7.0,4.196374579318703,2.8037277320491945
123.32000000000001,5.0,2.196488275173211,2.803614036194686
123.33,3.0,0.1966019114230783,2.803500370142498
123.34,2.0,-0.803284452327055,2.8033867338926313
123.35000000000001,4.0,1.196829213725133,2.8032730678404434
123.36,0.0,-2.803057179827321,2.8031594315905766
123.37,5.0,2.1970563968179033,2.8030458251430304
123.38000000000001,3.0,0.1971700032654493,2.802932248497806
123.39,5.0,2.1972835799106747,2.8028186420502603
123.4,1.0,-1.8026028732464217,2.8027050654050356
123.41,4.0,1.1975106735964822,2.802591518562131
123.42,2.0,-0.8023757795606141,2.8024779717192274
123.43,6.0,3.1977377374799687,2.8023644248763233
123.44,4.0,1.1978512545205522,2.8022509078357403
123.45,3.0,0.19796471195649284,2.8021373907951577
123.46000000000001,5.0,2.198078169392434,2.802023933359216
123.47,1.0,-1.8018082837646618,2.801910475923276
123.48,5.0,2.198305143868958,2.8017969588826928
123.49000000000001,6.0,3.1984185118979367,2.8016835014467514
123.5,8.0,5.198532028938518,2.8015701632200947
123.51,1.0,-1.8013546626371446,2.80145661637719
123.52,4.0,1.1987588544034384,2.8013433079528545
123.53,4.0,1.1988721032231326,2.801229820714592
123.54,5.0,2.198985590461394,2.801116571894898
123.55,4.0,1.1990988988857305,2.8010030548543154
123.56,4.0,1.1992121477054247,2.8008897762323
123.57000000000001,1.0,-1.8006743948586341,2.800776527412606
123.58,6.0,3.199438943368022,2.800663040174344
123.59,4.0,1.1995521921877175,2.800549731750008
123.60000000000001,3.0,0.19966544100741168,2.800436482930313
123.61,4.0,1.199778689827106,2.8003232341106186
123.62,6.0,3.1998919386468,2.8002099852909246
123.63000000000001,5.0,2.200005187466494,2.800096736471231
123.64,3.0,0.2001184362861882,2.799983487651536
123.65,2.0,-0.7997683148941175,2.7998702388318417
123.66,3.0,0.20034493392557684,2.799756990012148
123.67,3.0,0.20045818274527105,2.799643741192454
123.68,1.0,-1.7994288664582445,2.7995305221750804
123.69,4.0,1.2006843823614497,2.7994175415762754
123.7,3.0,0.20079763118114358,2.799304292756581
123.71000000000001,5.0,2.2009106117799497,2.7991910439368874
123.72,5.0,2.2010238307973227,2.7990780931404027
123.73,3.0,0.20113690080309077,2.798964844320708
123.74000000000001,3.0,0.20125003041350098,2.7988518041172608
123.75,1.0,-1.798636929383051,2.798738644704529
123.76,0.0,-2.7985237997726404,2.7986256343034026
123.77,2.0,-0.7984108191738355,2.798512504692992
123.78,4.0,1.2017022210296118,2.798399494291867
123.79,5.0,2.20181529103538,2.79828648389074
123.8,5.0,2.2019283014365065,2.7981734138849714
123.81,2.0,-0.7979587179646879,2.798060403483845
123.82000000000001,0.0,-2.7978457373658827,2.797947393082718
123.83,2.0,-0.797732786569398,2.7978344422862342
123.84,3.0,0.20238019402940727,2.7977214914897495
123.85000000000001,4.0,1.2024931448258922,2.797608510890944
123.86,4.0,1.2026060658200552,2.7974955600944593
123.87,3.0,0.2027189570118979,2.7973826689026167
123.88000000000001,6.0,3.2028318482037403,2.797269747908453
123.89,1.0,-1.7970552308020957,2.7971568567166107
123.9,5.0,2.2030576603897467,2.7970439357224475
123.91,3.0,0.2031704919769473,2.796931044530605
123.92,1.0,-1.796716676435852,2.796818242745725
123.93,5.0,2.20339618495367,2.7967053813562037
123.94,2.0,-0.796491043063772,2.7965925497690027
123.95,1.0,-1.7963781816742503,2.7964797479841232
123.96000000000001,5.0,2.2037345903083083,2.796366886594602
123.97,1.0,-1.7961526079068122,2.796254144414364
123.98,2.0,-0.7960398657265744,2.7961413426294843
123.99000000000001,2.0,-0.7959270937440159,2.796028570646926
124.0,3.0,0.20418561863390094,2.7959158284666885
124.01,1.0,-1.7957016391858613,2.7958031160887717
124.02,1.0,-1.7955889566102656,2.795690373908534
124.03,3.0,0.20452375576765114,2.795577661530617
124.04,5.0,2.204636438343247,2.7954649789550214
124.05,2.0,-0.7952509088834785,2.7953522963794257
124.06,4.0,1.2048617438897964,2.7952396436061506
124.07000000000001,5.0,2.2049743966630713,2.795126990832876
124.08,4.0,1.2050870494363457,2.795014338059601
