Mass-to-Charge-State Ratio (Da),Uncorrected Count,Corrected Count,Background Estimate
72.91,16.0,-3.6271418547404615,19.628353378692623
72.92,19.0,-0.625796220343928,19.627007267458954
72.93,20.0,0.37554941405260744,19.625661633062414
72.94,20.0,0.3768945716120069,19.62431599866588
72.95,20.0,0.3782394907528388,19.622970960315772
72.96000000000001,20.0,0.37958417147510226,19.62162604117493
72.97,18.0,-1.6190713862212012,19.620281360452672
72.98,12.0,-7.617727420754642,19.618937037358258
72.99,22.0,2.38361654471192,19.617592952682415
73.0,20.0,0.3849600333413443,19.616249106425137
73.01,17.0,-2.6136965972385147,19.61490561779571
73.02,21.0,1.3876464145537746,19.613562248375572
73.03,23.0,3.3889890687182134,19.61221935579257
73.04,22.0,2.390331603673368,19.61087670162813
73.05,16.0,-3.6083262189993306,19.609534166672972
73.06,23.0,3.39301560070012,19.608191989345674
73.07000000000001,25.0,5.394357181981003,19.60685016964622
73.08,20.0,0.3956987632618856,19.60550870757462
73.09,17.0,-2.602960251503651,19.60416712629374
73.10000000000001,21.0,1.3983804953122436,19.602826141059275
73.11,14.0,-5.600278996290428,19.60148539424338
73.12,16.0,-3.598938726311668,19.60014500505534
73.13,20.0,0.40240118603924,19.59880473507658
73.14,19.0,-0.5962590208191345,19.597464822725666
73.15,19.0,-0.5949195853053619,19.596125029584044
73.16,11.0,-8.593580388210157,19.594785713279553
73.17,17.0,-2.5922415487428037,19.59344651618435
73.18,24.0,4.409097052305982,19.592107676717
73.19,9.0,-10.589564585063801,19.590769075668213
73.2,14.0,-5.588226580061435,19.589430713037995
73.21000000000001,18.0,-1.5868886942683522,19.58809282724491
73.22,14.0,-5.585551285312404,19.58675494145183
73.23,24.0,4.415785885224973,19.58541753249588
73.24,25.0,5.417123055762352,19.584080361958502
73.25,27.0,7.418459630253311,19.58274331063041
73.26,23.0,3.4197960855349883,19.58140673613945
73.27,20.0,0.42113218318881174,19.580070280857772
73.28,13.0,-6.577532076785215,19.57873418320395
73.29,16.0,-3.5761964559685273,19.57739856238726
73.3,15.0,-4.574860596733271,19.57606282236129
73.31,15.0,-4.573525810381571,19.57472708233532
73.32000000000001,26.0,6.427808499132994,19.5733924151929
73.33,19.0,-0.5708565953060201,19.572057986469048
73.34,16.0,-3.5695224050007393,19.570723200117346
73.35000000000001,10.0,-9.568188572323308,19.569389009812063
73.36,25.0,5.433145021935554,19.568055177134635
73.37,21.0,1.4344786161944167,19.566721582875775
73.38,14.0,-5.56418838559314,19.565388107826195
73.39,23.0,3.4371446126193015,19.564054990404472
73.4,24.0,4.438477133994609,19.56272211140131
73.41,21.0,1.4398095361606322,19.561389709235286
73.42,21.0,1.4411414614895202,19.56005718785998
73.43,21.0,1.442473267609124,19.558725381740377
73.44,26.0,6.443804835310161,19.55739357562077
73.45,18.0,-1.554863835407371,19.556062007919735
73.46000000000001,21.0,1.4464668978286777,19.554730797846556
73.47,20.0,0.4477976310647265,19.553399945401218
73.48,20.0,0.44912812588220796,19.552069331374454
73.49,21.0,1.4504581438625535,19.550738836556974
73.5,10.0,-9.548211957366386,19.549408818576627
73.51,22.0,2.453117822195393,19.54807903901485
73.52,22.0,2.454447005710752,19.546749259453073
73.53,20.0,0.45577618922610985,19.545420075937713
73.54,17.0,-2.542895223304951,19.544090892422354
73.55,15.0,-4.541566635836013,19.542762304953413
73.56,22.0,2.4597617132143594,19.54143383669376
73.57000000000001,22.0,2.461089585427594,19.54010548764339
73.58,13.0,-6.537582661568455,19.538777615430153
73.59,24.0,4.46374485301693,19.537449981635483
73.60000000000001,15.0,-4.534927990025539,19.536122347840816
73.61,15.0,-4.533601190695857,19.534795310092566
73.62,21.0,1.467725370215256,19.53346851076289
73.63,23.0,3.4690519311263683,19.532141949851777
73.64,15.0,-4.529622223218222,19.530815508149946
73.65,15.0,-4.528296258353528,19.529489543285255
73.66,20.0,0.47302934888331327,19.528163697629843
73.67,21.0,1.4743545984923032,19.526838209602285
73.68,14.0,-5.524320509526557,19.52551284078401
73.69,23.0,3.4770041440360133,19.52418806801216
73.7,16.0,-3.5216713216106994,19.52286341444959
73.71000000000001,25.0,5.479652974324019,19.521538880096298
73.72,28.0,8.480976555003036,19.52021458416158
73.73,19.0,-0.5176991490622465,19.51889100348257
73.74,29.0,9.483624073988917,19.517566826757133
73.75,16.0,-3.5150527029599186,19.516243603705966
73.76,15.0,-4.513730314373741,19.514920380654804
73.77,19.0,-0.5124074489504293,19.513598111277908
73.78,19.0,-0.5110852987828207,19.51227512664531
73.79,26.0,6.490236851384789,19.51095309568699
73.8,19.0,-0.5084415944940222,19.509631064728666
73.81,11.0,-8.507119921163548,19.50830939139819
73.82000000000001,18.0,-1.505798724670211,19.50698771806772
73.83,18.0,-1.5044777665954405,19.50566664078366
73.84,17.0,-2.5031570469392386,19.50434568270889
73.85000000000001,15.0,-4.501836565701604,19.50302496305269
73.86,22.0,2.499483557908178,19.50170460102434
73.87,31.0,11.500803443099395,19.500384477414556
73.88,25.0,5.5021230898720415,19.49906459222334
73.89,16.0,-3.4965576209831637,19.497744945450695
73.9,20.0,0.504761548952348,19.4964256563059
73.91,22.0,2.5060802420507247,19.495106605579668
73.92,19.0,-0.4926010648508996,19.493787793272013
73.93,25.0,5.508717270619625,19.492469219382915
73.94,14.0,-5.489964870746986,19.49115100312168
73.95,24.0,4.511352868677119,19.489833025279005
73.96000000000001,16.0,-3.487329391898776,19.48851540506418
73.97,15.0,-4.486012248521089,19.487197665640075
73.98,16.0,-3.4846954627712563,19.48588052226239
73.99,31.0,11.516621322978578,19.48456373651256
74.0,24.0,4.517937631891276,19.48324706997201
74.01,23.0,3.5192539408039742,19.48193076105931
74.02,21.0,1.520569653670254,19.480614452146614
74.03,19.0,-0.4781145142541836,19.47929873928033
74.04,17.0,-2.4767992782250396,19.477983026414055
74.05,18.0,-1.4754841614051808,19.476667671175626
74.06,20.0,0.5258305977868278,19.47535267356505
74.07000000000001,18.0,-1.4728547622304489,19.474038033582328
74.08,15.0,-4.471540479875577,19.472723274390322
74.09,22.0,2.529773444851445,19.47140911124473
74.10000000000001,16.0,-3.468912749630819,19.470095067308424
74.11,15.0,-4.46759918253165,19.468781380999975
74.12,23.0,3.533713907730384,19.467467933110086
74.13,27.0,7.535026997992416,19.466154723638773
74.14,23.0,3.5363396114173145,19.464841752586022
74.15,21.0,1.5376519864236449,19.463529139161125
74.16,18.0,-1.4610359961978763,19.462216764154793
74.17,18.0,-1.4597237404008312,19.460904865985597
74.18,20.0,0.5415878001405121,19.45959249097927
74.19,30.0,10.54289910226329,19.458281069647214
74.2,25.0,5.544210404386061,19.456969767524434
74.21000000000001,21.0,1.5455208720438507,19.45565846540166
74.22,19.0,-0.4531683026705098,19.454348116953156
74.23,19.0,-0.4518580734312907,19.453037291667517
74.24,23.0,3.5494517981800797,19.451727062428294
74.25,16.0,-3.4492383302085536,19.45041719081693
74.26,15.0,-4.447928697015753,19.44910731920556
74.27,16.0,-3.4466195406600875,19.447797805222045
74.28,17.0,-2.4453106227229897,19.446488648866374
74.29,22.0,2.5559980567955396,19.44517973092928
74.3,13.0,-6.44269326368593,19.44387105141075
74.31,16.0,-3.4413852994231053,19.442562491101505
74.32000000000001,19.0,-0.4400773351602789,19.441254407629398
74.33,18.0,-1.4387696093160203,19.439946562575855
74.34,16.0,-3.43746212189033,19.43863883673159
74.35000000000001,14.0,-5.436155111301776,19.437331468515186
74.36,16.0,-3.434848219922503,19.43602433871735
74.37,24.0,4.5664584330382,19.434717566547363
74.38,12.0,-7.432235271628948,19.43341091358666
74.39,14.0,-5.430929214714665,19.43210473746309
74.4,17.0,-2.4296232770096644,19.43079856133952
74.41,25.0,5.571682183858201,19.429492742843806
74.42,29.0,9.57298752551678,19.428187281975944
74.43,16.0,-3.425707609661774,19.426881940317358
74.44,20.0,0.5755972551596711,19.425577075495916
74.45,27.0,7.5769017623532635,19.424272329883756
74.46000000000001,15.0,-4.4217940880809925,19.42296782269016
74.47,14.0,-5.420490057724535,19.421663673124417
74.48,16.0,-3.419186384995929,19.420359642767963
74.49,23.0,3.5821169301048252,19.41905608924864
74.5,18.0,-1.4165796355851357,19.4177526549386
74.51,17.0,-2.4152767973215177,19.416449339837847
74.52,22.0,2.5860259217328174,19.415146501574227
74.53,19.0,-0.41267171684069925,19.413843901729173
74.54,19.0,-0.41136959383278326,19.412541421093408
74.55,21.0,1.5899322907565636,19.411239417294777
74.56,23.0,3.591233817718061,19.409937532705428
74.57000000000001,17.0,-2.407464655320443,19.408636005743936
74.58,23.0,3.5938362755946343,19.40733459799172
74.59,21.0,1.5951370873004262,19.406033667076642
74.60000000000001,12.0,-7.403562220203064,19.40473273616157
74.61,18.0,-1.402261766125124,19.403432282083628
74.62,14.0,-5.400962146512169,19.4021317087964
74.63,9.0,-10.399661692434227,19.400832089183446
74.64,20.0,0.6016376887601587,19.39953175431479
74.65,17.0,-2.397062930045456,19.398232373120404
74.66,24.0,4.604235378265375,19.39693299192602
74.67,23.0,3.605534640250478,19.39563480282447
74.68,25.0,5.606832829352024,19.394335540839368
74.69,16.0,-3.3918688623371436,19.393037232528535
74.7,16.0,-3.3905710308634474,19.391739162636274
74.71000000000001,17.0,-2.3892731993897525,19.390441211953295
74.72,17.0,-2.3879758447531922,19.389143380479595
74.73,14.0,-5.386678609325916,19.387846145052322
74.74,25.0,5.614618268473508,19.386548909625045
74.75,21.0,1.6159150270636489,19.38525203182562
74.76,23.0,3.617211308816654,19.383955392444765
74.77,21.0,1.6185074713603758,19.382658991482476
74.78,20.0,0.6198033954855293,19.381362948148034
74.79,30.0,10.621098842773549,19.380067024022885
74.8,21.0,1.6223941708522804,19.37877169594415
74.81,13.0,-6.376310501068985,19.377476248656134
74.82000000000001,20.0,0.6249843501726138,19.37618103978668
74.83,18.0,-1.3737211562136389,19.37488618854508
74.84,15.0,-4.372426901018461,19.373591694931335
74.85000000000001,21.0,1.6288672349674345,19.37229743973616
74.86,18.0,-1.3698391058838062,19.371003422959546
74.87,17.0,-2.368545685153614,19.36970976381079
74.88,19.0,-0.36725226442342285,19.368416343080597
74.89,16.0,-3.3659592013210817,19.367122922350404
74.9,23.0,3.63533362336269,19.365829859248063
74.91,21.0,1.636626090418611,19.364537153773576
74.92,18.0,-1.3620815617347528,19.363244686717653
74.93,13.0,-6.360789690725252,19.361952338871017
74.94,12.0,-7.359497938925034,19.360660467861518
74.95,21.0,1.6417935744566161,19.359368835270583
74.96000000000001,23.0,3.6430847302104135,19.358077321888935
74.97,14.0,-5.355624352454356,19.356786166135137
74.98,12.0,-7.35433355432841,19.355495248799908
74.99,13.0,-6.353043113830315,19.35420445067396
75.0,21.0,1.648246969039927,19.352914129385148
75.01,25.0,5.649536932700887,19.351624046514907
75.02,34.0,14.650826657943279,19.350334082853944
75.03,13.0,-6.347884093651467,19.349044357611557
75.04,16.0,-3.346594726036927,19.347755109206297
75.05,16.0,-3.345305954468807,19.346465860801047
75.06,24.0,4.655982578680745,19.345177089232926
75.07000000000001,26.0,6.657270873411731,19.34388855608337
75.08,20.0,0.6585594065612819,19.342600380561674
75.09,16.0,-3.3401530139634366,19.341311728202836
75.10000000000001,17.0,-2.3388655536974396,19.340024267936837
75.11,14.0,-5.337578093431442,19.33873680767084
75.12,19.0,-0.33629063316544494,19.33744934740484
75.13,11.0,-8.335004364992285,19.33616200634813
75.14,12.0,-7.333717619981992,19.334875618965686
75.15,21.0,1.667568767400451,19.333588993164675
75.16,19.0,-0.3311450836356742,19.332302605782235
75.17,17.0,-2.329859411508936,19.331016456818357
75.18,25.0,5.671426260617803,19.329730903900902
75.19,14.0,-5.327288544092593,19.328445231774165
75.2,26.0,6.6739964127784415,19.32716003648456
75.21000000000001,12.0,-7.324718749559806,19.325875079613525
75.22,21.0,1.6765658496833775,19.324590241951775
75.23,21.0,1.6778499720894264,19.323305761917876
75.24,16.0,-3.3208660247138093,19.322021639511824
75.25,27.0,7.680417859273673,19.32073763631506
75.26,20.0,0.6817013856333005,19.31945375232758
75.27,17.0,-2.3170154456349215,19.31817022596795
75.28,21.0,1.6842674846782877,19.31688717644546
75.29,14.0,-5.31444982342707,19.31560424613225
75.3,19.0,-0.31316725074171226,19.31432155423761
75.31,19.0,-0.311885035684206,19.313038981552246
75.32000000000001,16.0,-3.3106030590452686,19.31175688570403
75.33,14.0,-5.309321320824897,19.310474789855803
75.34,15.0,-4.308039821023094,19.30919317084472
75.35000000000001,25.0,5.693241201941573,19.307911671042916
75.36,21.0,1.6945222249062406,19.30663076728753
75.37,17.0,-2.3041971097569434,19.30534962511358
75.38,27.0,7.6970833171613044,19.304069078986046
75.39,16.0,-3.301636494339016,19.302788652067797
75.4,16.0,-3.3003565442579035,19.30150846356812
75.41,15.0,-4.299077071013926,19.30022863269629
75.42,20.0,0.7022024022300508,19.298949159452313
75.43,22.0,2.7034817562647433,19.29766956699905
75.44,19.0,-0.2952393665376998,19.296390332173644
75.45,17.0,-2.2939608469679937,19.295111574185373
75.46000000000001,9.0,-10.292682327398287,19.293832935406382
75.47,19.0,-0.2914042846657179,19.29255453504596
75.48,29.0,9.70987363885757,19.29127649231339
75.49,15.0,-4.288848795246997,19.289998568790104
75.5,22.0,2.7124287706484385,19.28872100289467
75.51,25.0,5.713705859706737,19.28744355620852
75.52,16.0,-3.2850172896535317,19.286166467150217
75.53,21.0,1.716259322567631,19.284889616510487
75.54,20.0,0.7175354579516595,19.28361300428932
75.55,19.0,-0.2811879298271769,19.282336868905297
75.56,25.0,5.720087609510433,19.281060375893418
75.57000000000001,20.0,0.7213631488480394,19.27978483655581
75.58,14.0,-5.277361311814351,19.278509297218196
75.59,23.0,3.723913869895405,19.277233757880595
75.60000000000001,18.0,-1.2748114252319738,19.275958695380115
75.61,20.0,0.726463160431364,19.274683871298215
75.62,24.0,4.727737507676134,19.273409404844156
75.63,17.0,-2.2709883834976647,19.272135057599392
75.64,20.0,0.7302853677006851,19.270861067982473
75.65,21.0,1.731558999689752,19.269587197574836
75.66,21.0,1.7328323932602503,19.268313684795057
75.67,18.0,-1.2658945707971017,19.267040291224557
75.68,19.0,-0.2646216540637407,19.265767255281908
75.69,19.0,-0.2633492141675122,19.26449445775783
75.7,22.0,2.737923225728715,19.26322189865232
75.71000000000001,22.0,2.7391951887878063,19.261949577965378
75.72,25.0,5.740467032637612,19.260677614906285
75.73,20.0,0.7417386380688546,19.259405771056475
75.74,18.0,-1.2569901141277569,19.25813428483452
75.75,18.0,-1.2557189855336526,19.25686291782185
75.76,19.0,-0.2544482145673992,19.25559190843703
75.77,15.0,-4.25317756281043,19.254321137470775
75.78,15.0,-4.251907387890595,19.253050604923086
75.79,14.0,-5.250637212970764,19.251780310793972
75.8,18.0,-1.2493673956787807,19.25051025508342
75.81,19.0,-0.24809781680536735,19.249240437791443
75.82000000000001,21.0,1.7531712852309114,19.247970858918023
75.83,16.0,-3.245559493523526,19.246701756881745
75.84,12.0,-7.244290749115098,19.24543265484547
75.85000000000001,29.0,9.756977756874754,19.24416391043704
75.86,20.0,0.7582460244460505,19.242895404447186
75.87,23.0,3.759514053598775,19.241627136875888
75.88,21.0,1.7607820827514975,19.24035910772317
75.89,13.0,-6.237950484142198,19.23909119777973
75.9,18.0,-1.2366831702451782,19.237823764673422
75.91,20.0,0.7645839052332746,19.23655645077641
75.92,19.0,-0.23414949612540892,19.235289375297953
75.93,14.0,-5.232882778274808,19.234022776656634
75.94,18.0,-1.2316165372613432,19.232756178015315
75.95,22.0,2.7696495845428384,19.23148993700185
75.96000000000001,16.0,-3.2290847704901164,19.230223815197675
75.97,17.0,-2.2278191255230704,19.228958170230626
75.98,11.0,-8.22655395739316,19.227692644472867
75.99,14.0,-5.22528878926325,19.22642735713367
76.0,16.0,-3.224024097970475,19.225162308213047
76.01,22.0,2.7772407125315826,19.22389761692027
76.02,20.0,0.7785048077779386,19.222632925627494
76.03,14.0,-5.220230858557138,19.221368711171856
76.04,19.0,-0.21896724014791835,19.220104496716214
76.05,31.0,11.7822963782613,19.218840878307
76.06,16.0,-3.216440241748047,19.217577259897777
76.07000000000001,20.0,0.7848224229869005,19.21631399911641
76.08,16.0,-3.2139146738595827,19.215051215172178
76.09,21.0,1.7873479908753658,19.213788431227943
76.10000000000001,18.0,-1.2113897020175368,19.212525766492995
76.11,19.0,-0.2101276333290083,19.211263459385904
76.12,16.0,-3.2088659222683313,19.210001509906654
76.13,19.0,-0.2076043304169375,19.208739679636697
76.14,18.0,-1.2063430961933952,19.207478206994583
76.15,17.0,-2.205081981179138,19.206216972771042
76.16,25.0,5.796178895416554,19.204955857756783
76.17,18.0,-1.2025604664063254,19.20369510037038
76.18,17.0,-2.2013003050663387,19.202434462193253
76.19,22.0,2.7999598562736487,19.201174181643985
76.2,20.0,0.8012194215672157,19.199914258722565
76.21000000000001,17.0,-2.1975208939299327,19.198654574219713
76.22,15.0,-4.196261447845648,19.197394889716865
76.23,20.0,0.8049976406107822,19.196135562841864
76.24,18.0,-1.1937435093513538,19.19487647438543
76.25,16.0,-3.1924850169413403,19.193617624347567
76.26,19.0,-0.19122664374061205,19.192359131937554
76.27,27.0,7.810031610250832,19.19110087794611
76.28,12.0,-7.188710731804141,19.189842623954668
76.29,18.0,-1.187453073859117,19.18858496600964
76.3,21.0,1.8138041072487734,19.187327308064614
76.31,17.0,-2.184938711643338,19.186070126956725
76.32000000000001,19.0,-0.183681768954016,19.184813065058123
76.33,12.0,-7.182425183892546,19.183556122368795
76.34,19.0,-0.18116895645892717,19.182299537307326
76.35000000000001,15.0,-4.179912848234592,19.18104330987371
76.36,22.0,2.8213430215711743,19.179787201649372
76.37,17.0,-2.1774013470416267,19.17853145105289
76.38,16.0,-3.176145954072996,19.17727581966569
76.39,22.0,2.8251092004770686,19.176020426697065
76.4,10.0,-9.173635883391436,19.174765272147
76.41,15.0,-4.172381205678509,19.173510356015502
76.42,19.0,-0.1711268855934318,19.17225579751186
76.43,22.0,2.830127196073076,19.171001477426778
76.44,17.0,-2.1686188414696987,19.16974739576027
76.45,19.0,-0.16736523664032554,19.16849343330305
76.46000000000001,19.0,-0.16611198943880412,19.167239947682955
76.47,16.0,-3.1648586230279996,19.165986581272154
76.48,21.0,1.8363941473363867,19.164733334070633
76.49,22.0,2.837647036910056,19.163480563706248
76.5,17.0,-2.1611006695626935,19.162227793341863
76.51,21.0,1.8401516239645568,19.16097538060533
76.52,16.0,-3.1585966785546122,19.15972320628736
76.53,11.0,-8.157344981073782,19.158471508806528
76.54,17.0,-2.156093283592951,19.1572198113257
76.55,22.0,2.8451575794228923,19.155968113844864
76.56,14.0,-5.1535911999334125,19.154717370038306
76.57000000000001,16.0,-3.15234069454542,19.15346614939461
76.58,17.0,-2.1510903083667126,19.152215644006624
76.59,26.0,6.850159958602712,19.150965257827913
76.60000000000001,19.0,-0.14859001284643192,19.14971499085849
76.61,22.0,2.852659658076573,19.148465081516918
76.62,24.0,4.853909209790294,19.14721529138463
76.63,21.0,1.8551584038761628,19.145965858880196
76.64,27.0,7.85640724033418,19.144716784003606
76.65,19.0,-0.14234392320780342,19.143467828336306
76.66,15.0,-4.141095444377637,19.14221911108757
76.67,11.0,-8.139847084756754,19.14097051304812
76.68,19.0,-0.13859908276372424,19.139722272636522
76.69,15.0,-4.137351438398546,19.138474389852774
76.7,18.0,-1.1361037940333683,19.137226626278316
76.71000000000001,16.0,-3.134856626505325,19.135979101122416
76.72,17.0,-2.133609458977282,19.13473181438509
76.73,17.0,-2.1323626490770904,19.133484766066335
76.74,19.0,-0.1311161968047505,19.132238075375426
76.75,21.0,1.8701301362583052,19.130991503893803
76.76,14.0,-5.128623888306491,19.12974529004003
76.77,16.0,-3.1273781512898546,19.128499314604827
76.78,22.0,2.8738675857267815,19.127253577588192
76.79,17.0,-2.1248871540937175,19.126007840571553
76.8,21.0,1.8763581060857837,19.124762580392055
76.81,13.0,-6.122397229781135,19.12351743942184
76.82000000000001,20.0,0.8788474343519459,19.122272775288756
76.83,18.0,-1.1199082591428238,19.121028111155674
76.84,16.0,-3.1186640718468777,19.119783804650442
76.85000000000001,17.0,-2.1174202421787838,19.118539736563783
76.86,13.0,-6.116176531719974,19.117295787686402
76.87,19.0,-0.11493317888901555,19.11605219643688
76.88,20.0,0.8863099355233752,19.11480884360592
76.89,9.0,-10.112447188482802,19.113565848402814
76.9,14.0,-5.111204431698262,19.112322853199707
76.91,14.0,-5.109962151750858,19.11108021562445
76.92,20.0,0.8912800089872599,19.10983793567705
76.93,23.0,3.892522050516096,19.10859577493893
76.94,20.0,0.8937636152077966,19.107353733410093
76.95,16.0,-3.1049948201005027,19.10611228792768
76.96000000000001,19.0,-0.10375361303665498,19.104870604026694
76.97,22.0,2.8974872363993445,19.10362951617213
76.98,12.0,-7.101271914164663,19.10238866673613
76.99,21.0,1.8999685776434845,19.101147936509413
77.0,12.0,-7.098791168966938,19.099907325491987
77.01,17.0,-2.0975513924144957,19.098667191311694
77.02,22.0,2.903688384137946,19.097427414759252
77.03,20.0,0.9049281606903881,19.09618763820681
77.04,23.0,3.9061672219871255,19.094947861654365
77.05,16.0,-3.092593597506853,19.09370891956691
77.06,22.0,2.9086451061620364,19.09246973906089
77.07000000000001,24.0,4.9098835714123545,19.091231035392003
77.08,18.0,-1.08887808254661,19.089992570141685
77.09,29.0,9.912360144285142,19.08875422410065
77.10000000000001,14.0,-5.086402224929527,19.08751611647818
77.11,15.0,-4.085164594144195,19.08627836648357
77.12,23.0,3.916072798222569,19.08504085490752
77.13,22.0,2.917309832961481,19.083803462540754
77.14,15.0,-4.081453370718175,19.082566547011126
77.15,12.0,-7.080216693607111,19.081329631481495
77.16,13.0,-6.078980254914621,19.08009307357972
77.17,13.0,-6.077744173849979,19.078856634887224
77.18,24.0,4.923491668796095,19.077620553822587
77.19,15.0,-4.075272607767116,19.0763848303858
77.2,26.0,6.925962877251106,19.075148987739723
77.21000000000001,20.0,0.9271981238507605,19.073913621930785
77.22,23.0,3.928432893613279,19.072678375331133
77.23,21.0,1.9296676633757976,19.07144360556861
77.24,14.0,-5.069097805280252,19.070208835806092
77.25,17.0,-2.0678635123548688,19.068974423671428
77.26,19.0,-0.06662969626662107,19.067740130746042
77.27,25.0,5.934604119821627,19.066506314657797
77.28,17.0,-2.0641624217179775,19.06527249856955
77.29,13.0,-6.062929082466866,19.064039040109154
77.3,15.0,-4.061696100843605,19.062805820067325
77.31,13.0,-6.060463357638913,19.061572838444064
77.32000000000001,21.0,1.9407692663564957,19.060340095239372
77.33,17.0,-2.057998467275948,19.059107471243966
77.34,12.0,-7.056766320117674,19.057875204876403
77.35000000000001,23.0,3.944465469412746,19.05664317692742
77.36,19.0,-0.05430297947539975,19.055411268187715
77.37,25.0,5.946928452427169,19.05417983628514
77.38,19.0,-0.0518405925073957,19.05294852359186
77.39,22.0,2.9493902433487547,19.051717449317138
77.4,22.0,2.95062095999562,19.050486732670272
77.41,12.0,-7.048148680985364,19.04925589681412
77.42,20.0,0.9530815588243675,19.04802565700439
77.43,15.0,-4.045688558993754,19.04679553640394
77.44,19.0,-0.04445891523044199,19.04556553501278
77.45,21.0,1.9567707285328704,19.04433589124947
77.46000000000001,23.0,3.957999776249761,19.043106366695444
77.47,13.0,-6.040771295242632,19.04187731897855
77.48,19.0,-0.039542366735023204,19.040648390470942
77.49,20.0,0.9616858465168816,19.039419581172616
77.5,23.0,3.962914536605921,19.038191248711428
77.51,23.0,3.964142392229974,19.03696267783167
77.52,16.0,-3.034629752145972,19.03573482220762
77.53,20.0,0.9665977458502297,19.034506966583567
77.54,20.0,0.9678247670092954,19.03327958779665
77.55,18.0,-1.0309480926223547,19.0320524474283
77.56,15.0,-4.029721190672573,19.030825426269235
77.57000000000001,20.0,0.9715053536493572,19.029598524319454
77.58,11.0,-8.027268221237996,19.02837197999752
77.59,20.0,0.9739577270375146,19.027145674094157
77.60000000000001,22.0,2.9751837945223096,19.025919606609364
77.61,23.0,3.976409385169969,19.024693658333856
77.62,17.0,-2.0223652626009407,19.023468067686192
77.63,13.0,-6.021140029581133,19.022242715457104
77.64,21.0,1.980084845810822,19.021017482437298
77.65,18.0,-1.018690398006504,19.01979272625462
77.66,15.0,-4.0174659994516855,19.01856797007195
77.67,21.0,1.9837582798938518,19.01734357151713
77.68,19.0,-0.015017679179179844,19.01611929217159
77.69,25.0,5.986206004119937,19.014895251244628
77.7,18.0,-1.0125705509995138,19.01367168715479
77.71000000000001,22.0,2.9886527746717517,19.012448123064964
77.72,20.0,0.989875861924449,19.01122491660298
77.73,19.0,-0.008901408450705306,19.010001948559562
77.74,24.0,4.992321201964856,19.008779099725437
77.75,19.0,-0.006456426038148999,19.007556489309874
77.76,19.0,-0.005234530878291288,19.006334236522164
77.77,13.0,-6.004012635718432,19.005112341362302
77.78,20.0,0.9972092594414264,19.00389044620245
77.79,21.0,1.998430439345582,19.00266867025187
77.8,27.0,7.999651738459021,19.001447371138433
77.81,18.0,-0.9991274392646756,19.000226191234276
77.82000000000001,23.0,4.002093263802344,18.999005368957974
77.83,22.0,3.0033137284507965,18.997784665890954
77.84,16.0,-2.995465926110035,18.996564201242503
77.85000000000001,17.0,-1.9942460575080023,18.99534397501262
77.86,21.0,2.0069736918847454,18.994123987201302
77.87,20.0,1.0081932028589262,18.992904357017835
77.88,18.0,-0.9905875245854607,18.991684846043654
77.89,23.0,4.010631628760869,18.990465692697324
77.9,14.0,-4.9881496947299375,18.989246420141715
77.91,22.0,3.0130689817792558,18.988027862841804
77.92,20.0,1.014287300660598,18.986809186332607
77.93,12.0,-6.984494738085912,18.98559086745127
77.94,22.0,3.016723223167578,18.984372906197777
77.95,25.0,6.017940826793217,18.98315506415357
77.96000000000001,19.0,0.019158311209571233,18.981937341318645
77.97,10.0,-8.979624562001923,18.98071997611158
77.98,15.0,-3.97840767363199,18.979502849323072
77.99,14.0,-4.977190785262054,18.978286080162427
78.0,15.0,-3.975974612147822,18.977069072583202
78.01,19.0,0.02524132254784206,18.975853018678254
78.02,20.0,1.0264572572435053,18.974637083982593
78.03,14.0,-4.9723268080608305,18.973421149286928
78.04,13.0,-5.971110873365165,18.972205214591263
78.05,19.0,0.03010422686551051,18.970989279895598
78.06,17.0,-1.9686805536945289,18.969774298874203
78.07000000000001,22.0,3.0325341889082966,18.968559079434243
78.08,20.0,1.033748812301838,18.967344336831424
78.09,13.0,-5.965036802723189,18.96612971343788
78.10000000000001,12.0,-6.963822775376066,18.96491544767219
78.11,13.0,-5.962608867238227,18.963701301115783
78.12,17.0,-1.9613951975189583,18.962487512187227
78.13,18.0,-0.9601817662182555,18.961273842467957
78.14,27.0,8.041031545873164,18.960060411167255
78.15,17.0,-1.957755618872553,18.958847218285122
78.16,25.0,6.043457216381729,18.957634263821557
78.17,10.0,-8.955330305991838,18.956421547776554
78.18,21.0,2.0458818140067407,18.955209070150122
78.19,16.0,-2.9529061852039638,18.953996950151545
78.2,25.0,6.0483056963760475,18.952785068571533
78.21000000000001,16.0,-2.9504827796717916,18.951573067782235
78.22,27.0,8.05072874428037,18.95036166303936
78.23,27.0,8.051939672186109,18.949150139087198
78.24,17.0,-1.946849399908149,18.94793921118146
78.25,14.0,-4.945638710420976,18.946728283275718
78.26,14.0,-4.944428259352372,18.94551771299783
78.27,22.0,3.056781714879099,18.944307261929225
78.28,16.0,-2.9420083108894315,18.943097287697753
78.29,11.0,-7.940798455867247,18.94188731346629
78.3,17.0,-1.9395889584729116,18.9406774584441
78.31,14.0,-4.93837981870643,18.93946808025905
78.32000000000001,19.0,0.06282932106005323,18.93825882128328
78.33,20.0,1.0640381031986843,18.937049800726086
78.34,22.0,3.065246646918748,18.935841018587453
78.35000000000001,26.0,7.066454833010958,18.934632594076675
78.36,17.0,-1.932336861687546,18.933424288775182
